raw_id,idJournal,userId,idAbonnement,descriptionJournal,typeActivite,dateCreationJournal,valeurPrécedente,nouvelleValeur,StatusActivite,Timestamps,date_extraction,source_system
676,JRN00676,USR00189,FRN0028,Rise national sit visit spend boy.,PRIX_ABONEMENT_CHANGE,2025-04-01 12:53:43,,,In Progress,2025-03-04 04:20:35.000000,2025-01-23 16:12:55,Legacy_DB
677,JRN00677,USR00186,FRN0003,New eye eye after industry development figure.,ECHOUE_PAIEMENT,2025-01-06 01:54:17,84,,PENDING,2025-05-03 00:19:35.000000,2025-03-06 18:53:42,Web_Form
678,JRN00678,USR00163,FRN0020,Catch sea building nor.,PRIX_ABONEMENT_CHANGE,2025-03-14 18:32:42,tenter,effect,In Progress,2025-03-26 16:14:21.000000,2025-05-23 11:05:55,Web_Form
679,JRN00679,USR00002,FRN0024,Partner tend citizen score parent these over.,MODIFICATION_PROFIL,2025-05-14 13:35:46,93,,PENDING,2025-05-23 11:13:17.000000,2025-02-27 03:33:59,Web_Form
680,JRN00680,USR00067,FRN0016,Want audience clear social ever.,PAIMENT_SUCCCES,2025-05-19 10:43:16,,,PENDING,2025-05-11 06:39:22.000000,2025-03-04 19:48:54,API_Import
681,JRN00681,USR00044,FRN0011,Joue peuple sien réponse jaune jeune.,PAIMENT_SUCCCES,2025-03-06 03:35:02,chose,96,PENDING,2025-03-27 08:20:26.000000,2025-01-07 14:41:00,Manual_Entry
682,JRN00682,USR00047,FRN0026,Particularly air American control husband sit system news.,MODIFICATION_PROFIL,2025-01-26 11:03:48,,,In Progress,2025-01-12 03:30:31.000000,2025-03-11 00:27:32,Manual_Entry
683,JRN00683,,FRN0026,Political wait give tell window kind.,ANNULATION_ABONEMMENT,2025-03-29 10:27:48,,,PENDING,2025-01-27 04:04:11.000000,2025-03-12 21:54:26,API_Import
684,JRN00684,USR00114,FRN0033,Pouvoir expliquer vent.,ECHOUE_PAIEMENT,2025-01-15 07:28:19,,,COMPLETED,2025-03-13 21:40:31.000000,2025-02-19 17:16:03,Manual_Entry
685,JRN00685,USR00041,FRN0038,Dresser passé répondre poste soudain ensuite roi cerveau.,CREATION_ABONEMMENT,2025-01-22 04:43:07,82,area,COMPLETED,2025-03-17 14:56:04.000000,2025-02-25 07:20:57,Legacy_DB
686,JRN00686,USR00028,FRN0052,Door magazine low here.,login,2025-05-03 07:41:17,,39,failed,2025-02-12 00:49:17.000000,2025-04-06 06:24:54,Web_Form
687,JRN00687,USR00081,FRN0056,Tu disposer qui divers essayer.,ECHOUE_PAIEMENT,2025-03-07 09:44:09,,,PENDING,2025-04-23 15:02:43.000000,2025-05-10 22:15:00,Manual_Entry
688,JRN00688,USR00193,FRN0025,Sea rest car that him.,login,2025-02-12 08:31:14,management,base,In Progress,2025-05-08 02:10:15.000000,2025-04-25 10:35:08,Manual_Entry
689,JRN00689,USR00111,FRN0054,Likely foreign later word speak air.,ECHOUE_PAIEMENT,2025-04-02 22:12:03,,,In Progress,2025-04-28 10:31:55.000000,2025-03-01 08:50:46,API_Import
690,JRN00690,UNKNOWN,FRN0012,Creuser sans position vide absence tandis que.,CREATION_ABONEMMENT,2025-03-06 22:48:11,,instinct,COMPLETED,2025-01-06 02:57:41.000000,2025-05-11 02:30:02,CRM_System
691,JRN00691,USR00172,FRN0046,Two Mrs person.,LOGOUT,2025-05-14 13:08:44,64,respecter,failed,2025-02-27 21:25:39.000000,2025-03-08 07:19:29,Legacy_DB
692,JRN00692,USR00064,FRN0001,Renoncer pont clair tour intérêt.,PRIX_ABONEMENT_CHANGE,2025-02-09 11:48:30,,,In Progress,2025-05-02 08:50:22.000000,2025-05-18 05:48:34,API_Import
693,JRN00693,USR00129,FRN0052,Inviter mort plante souhaiter.,ANNULATION_ABONEMMENT,2025-04-07 16:45:10,barbe,,PENDING,2025-05-24 01:34:32.000000,2025-04-13 14:09:31,API_Import
694,JRN00694,USR00006,FRN0026,Voix selon société pur payer grain français demain.,PRIX_ABONEMENT_CHANGE,2025-03-24 06:26:28,siècle,rare,COMPLETED,2025-01-07 00:59:44.000000,2025-05-04 13:00:21,CRM_System
695,JRN00695,USR00047,FRN0006,Help onto idea everything.,ANNULATION_ABONEMMENT,2025-02-06 09:20:58,,,COMPLETED,2025-04-01 05:35:01.000000,2025-03-26 12:04:49,Manual_Entry
696,JRN00696,USR00048,FRN0016,Discours commun tandis que obéir saisir.,CREATION_ABONEMMENT,2025-05-12 02:09:08,,,PENDING,2025-05-15 08:47:06.000000,2025-03-17 11:15:13,CRM_System
697,JRN00697,USR00062,FRN0032,Main short minute subject page on.,ANNULATION_ABONEMMENT,2025-04-27 23:57:49,,lire,failed,2025-01-02 14:00:33.000000,2025-04-11 20:24:11,Web_Form
698,JRN00698,USR00016,FRN0045,Million discussion tree would father much dream.,annulation,2025-04-24 10:02:09,,avenir,COMPLETED,2025-04-04 14:01:52.000000,2025-04-28 02:54:58,CRM_System
699,JRN00699,USR00071,FRN0003,Réveiller guerre de lendemain rentrer point.,CREATION_ABONEMMENT,2025-02-19 17:16:20,,corps,failed,2025-02-24 00:28:32.000000,2025-05-21 17:58:10,CRM_System
700,JRN00700,USR00193,FRN0045,Experience apply example fact letter control apply case.,MODIFICATION_PROFIL,2025-02-28 06:49:58,explain,,PENDING,2025-03-08 17:14:38.000000,2025-01-21 14:47:32,CRM_System
701,JRN00701,USR00200,FRN0048,Lose include article free.,creation abonnement,2025-03-31 08:04:01,,,COMPLETED,2025-04-20 13:36:05.000000,2025-01-13 13:11:44,Manual_Entry
702,JRN00702,USR00130,FRN0017,Cabinet convenir poids naturellement aider second intérieur compagnie.,creation abonnement,2025-05-07 01:37:45,,,In Progress,2025-02-01 16:08:42.000000,2025-03-08 20:24:26,Mobile_App_v2
703,JRN00703,USR00003,FRN0041,Blond oeuvre étrange.,creation abonnement,2025-04-17 17:21:19,10,,failed,2025-04-30 01:00:56.000000,2025-01-11 15:26:50,Mobile_App_v2
704,JRN00704,USR00136,FRN0011,Manger jeune long craindre je après maintenir.,creation abonnement,2025-02-08 04:34:45,,,COMPLETED,2025-03-03 16:09:00.000000,2025-01-18 13:08:30,Legacy_DB
705,JRN00705,USR00036,FRN0050,Saison nation chant trop jeune.,MODIFICATION_PROFIL,2025-04-30 03:47:04,entrée,92,PENDING,2025-02-04 12:50:27.000000,2025-04-29 15:14:17,CRM_System
706,JRN00706,USR00107,FRN0007,Mouvement prière rayon doute drame métier.,PRIX_ABONEMENT_CHANGE,2025-01-18 12:46:03,vif,,failed,2025-03-15 15:49:41.000000,2025-02-19 00:58:16,Web_Form
707,JRN00707,USR00052,FRN0044,Pas tard ordre caractère poursuivre mort élément.,LOGOUT,2025-03-16 03:27:20,,,PENDING,2025-02-18 00:23:44.000000,2025-01-14 05:42:04,CRM_System
708,JRN00708,USR00138,FRN0013,Médecin mettre votre tantôt.,MODIFICATION_PROFIL,2025-02-21 02:27:00,44,,PENDING,2025-04-25 14:10:29.000000,2025-03-09 17:53:28,API_Import
709,JRN00709,USR00028,FRN0058,Ville perdre alors consulter.,CREATION_ABONEMMENT,2025-01-02 09:58:44,,entraîner,In Progress,2025-03-29 03:43:04.000000,2025-04-20 07:13:20,Mobile_App_v2
710,JRN00710,USR00120,FRN0056,Volonté obtenir fin guère.,login,2025-04-17 01:11:20,oeuvre,,In Progress,2025-05-06 11:59:31.000000,2025-04-19 12:26:07,Web_Form
711,JRN00711,USR00197,FRN0009,Direction including wear.,annulation,2025-04-23 13:25:54,51,risk,PENDING,2025-01-23 08:38:09.000000,2025-02-19 06:49:51,API_Import
712,JRN00712,USR00010,FRN0051,Nice position movement.,PRIX_ABONEMENT_CHANGE,2025-04-04 06:24:03,,,PENDING,2025-04-22 10:50:21.000000,2025-03-31 03:19:56,Mobile_App_v2
713,JRN00713,USR00102,FRN0043,Sang million couvrir jeunesse souhaiter.,MODIFICATION_PROFIL,2025-05-12 06:05:18,,,COMPLETED,2025-04-13 21:31:06.000000,2025-04-08 06:24:19,Legacy_DB
714,JRN00714,USR00159,FRN0045,Three like ahead.,creation abonnement,2025-02-28 05:40:48,,90,COMPLETED,2025-02-07 03:56:23.000000,2025-04-03 01:12:31,Mobile_App_v2
715,JRN00715,USR00015,FRN0048,Pressure perhaps study over community focus why.,creation abonnement,2025-03-29 17:46:27,,,COMPLETED,2025-03-01 12:21:07.000000,2025-05-02 21:47:55,CRM_System
716,JRN00716,USR00123,N/A,Parfois entrée puissant accuser visible condamner horizon.,CREATION_ABONEMMENT,2025-04-29 19:55:47,28,continuer,In Progress,2025-05-13 18:39:59.000000,2025-01-16 09:39:47,Web_Form
717,JRN00717,USR00073,FRN0055,Moyen rompre foule existence trouver épaule couche.,annulation,2025-03-24 10:24:00,mean,80,failed,2025-05-15 07:09:02.000000,2025-03-01 02:59:05,Mobile_App_v2
718,JRN00718,USR00139,FRN0055,Oeuvre douleur selon parti pluie premier descendre installer.,ECHOUE_PAIEMENT,2025-05-12 08:44:07,take,mettre,COMPLETED,2025-03-18 14:06:02.000000,2025-04-19 10:06:14,Mobile_App_v2
719,JRN00719,USR00028,FRN0048,Begin word sing attack idea.,PRIX_ABONEMENT_CHANGE,2025-05-20 13:22:01,pays,,failed,2025-03-20 21:38:30.000000,2025-04-05 15:31:26,CRM_System
720,JRN00720,USR00038,FRN0007,Room same surface in identify discussion.,PAIMENT_SUCCCES,2025-02-13 23:23:36,,,PENDING,2025-04-20 01:45:09.000000,2025-02-16 17:14:31,Manual_Entry
721,JRN00721,USR00075,FRN0026,Souffrir mal savoir simplement avenir comment mal.,annulation,2025-03-26 16:50:21,,,COMPLETED,2025-03-18 04:22:59.000000,2025-02-10 07:37:29,CRM_System
722,JRN00722,USR00001,FRN0021,Budget action cup season improve field standard.,CREATION_ABONEMMENT,2025-04-09 08:06:49,,,In Progress,2025-04-04 05:33:13.000000,2025-02-19 22:13:25,Web_Form
723,JRN00723,USR00126,FRN0033,Field particular I hand stay note.,LOGOUT,2025-03-29 20:50:30,allow,,failed,2025-03-02 17:45:44.000000,2025-02-13 16:33:58,API_Import
724,JRN00724,USR00087,FRN0021,Réserver fille oublier arrivée agent feuille sommeil.,creation abonnement,2025-02-02 02:48:06,second,,In Progress,2025-05-01 11:24:27.000000,2025-03-15 23:06:55,CRM_System
725,JRN00725,USR00035,FRN0015,Father white sort stage whole power.,LOGOUT,2025-03-02 20:59:51,,board,In Progress,2025-01-26 14:57:34.000000,2025-01-22 03:41:03,Mobile_App_v2
726,JRN00726,USR00067,FRN0010,Se drame quelque jour.,PRIX_ABONEMENT_CHANGE,2025-01-15 10:18:11,toute,,failed,2025-04-10 18:26:48.000000,2025-01-10 17:55:42,Web_Form
727,JRN00727,USR00188,FRN0025,Agent ah avec supporter.,CREATION_ABONEMMENT,2025-03-31 08:39:04,,,In Progress,2025-02-03 02:03:41.000000,2025-01-10 09:32:41,Mobile_App_v2
728,JRN00728,USR00109,FRN0050,Mon chacun remettre doux.,MODIFICATION_PROFIL,2025-04-16 00:39:36,60,,COMPLETED,2025-01-15 19:22:56.000000,2025-05-17 01:10:37,Legacy_DB
729,JRN00729,USR00027,FRN0002,Tell past to truth.,MODIFICATION_PROFIL,2025-02-01 18:03:31,no,,COMPLETED,2025-02-18 06:03:54.000000,2025-01-02 18:39:01,Mobile_App_v2
730,JRN00730,USR00099,FRN0052,Asseoir ton gloire haut toit échapper forcer.,ECHOUE_PAIEMENT,2025-03-11 10:33:28,,69,PENDING,2025-01-05 13:49:58.000000,2025-01-06 19:38:35,Manual_Entry
731,JRN00731,USR00186,FRN0004,Clear affect early history ago plan human international.,annulation,2025-01-16 07:55:21,,,failed,2025-02-10 16:24:10.000000,2025-03-13 20:28:19,API_Import
732,JRN00732,USR00005,FRN0050,Tache peuple amour calme entraîner.,ANNULATION_ABONEMMENT,2025-02-28 16:05:16,,,In Progress,2025-01-08 10:42:48.000000,2025-01-16 11:06:28,Manual_Entry
733,JRN00733,USR00118,FRN0043,Forcer semblable usage beauté danger assister.,ANNULATION_ABONEMMENT,2025-01-09 23:52:25,ville,21,In Progress,2025-05-19 23:59:52.000000,2025-01-13 17:44:21,Mobile_App_v2
734,JRN00734,USR00198,FRN0049,Theory could size firm.,PRIX_ABONEMENT_CHANGE,2025-05-09 22:50:34,,,failed,2025-02-23 10:40:26.000000,2025-04-21 03:28:14,API_Import
735,JRN00735,USR00133,FRN0054,Address evening well until PM.,ECHOUE_PAIEMENT,2025-03-05 12:10:58,,,In Progress,2025-03-29 13:51:56.000000,2025-03-11 19:12:27,Web_Form
736,JRN00736,USR00003,FRN0029,Un réveiller y accompagner trésor près.,PRIX_ABONEMENT_CHANGE,2025-05-16 23:09:36,88,,COMPLETED,2025-02-11 09:09:52.000000,2025-05-14 21:21:15,Manual_Entry
737,JRN00737,USR00053,FRN0022,Receive certainly institution individual suffer.,annulation,2025-03-29 23:48:18,,,failed,2025-04-26 15:31:57.000000,2025-04-04 09:58:04,Mobile_App_v2
738,JRN00738,USR00155,FRN0009,Banc sous accepter.,annulation,2025-05-09 06:17:15,,,COMPLETED,2025-05-07 12:55:36.000000,2025-02-03 08:40:05,Legacy_DB
739,JRN00739,USR00172,FRN0045,Lose sport rock success.,CREATION_ABONEMMENT,2025-03-22 08:07:41,,76,failed,2025-02-08 07:42:26.000000,2025-02-16 21:30:45,CRM_System
740,JRN00740,USR00178,FRN0022,Dream forget voice past toward.,PAIMENT_SUCCCES,2025-01-31 09:16:18,100,relever,In Progress,2025-01-04 20:50:56.000000,2025-04-30 17:28:24,CRM_System
741,JRN00741,USR00176,FRN0034,Théâtre cinquante promettre supposer.,LOGOUT,2025-01-19 04:34:34,99,61,PENDING,2025-01-01 00:24:07.000000,2025-02-21 23:48:35,Manual_Entry
742,JRN00742,USR00022,FRN0058,Someone language white base than.,PAIMENT_SUCCCES,2025-03-22 18:22:01,,,COMPLETED,2025-02-04 00:42:40.000000,2025-01-16 00:27:22,Mobile_App_v2
743,JRN00743,USR00050,FRN0044,Mais espérer sentir note tôt.,PAIMENT_SUCCCES,2025-04-22 17:00:30,,,PENDING,2025-05-07 06:44:54.000000,2025-05-19 19:42:58,Legacy_DB
744,JRN00744,USR00182,FRN0022,Siège vif docteur état professeur se.,PAIMENT_SUCCCES,2025-04-02 10:50:10,33,spend,COMPLETED,2025-03-12 16:21:34.000000,2025-01-13 10:56:06,Web_Form
745,JRN00745,,FRN0034,Prêt amuser repousser vague et banc enfoncer.,ECHOUE_PAIEMENT,2025-01-11 07:13:41,19,62,PENDING,2025-02-17 01:46:28.000000,2025-02-24 15:08:54,Manual_Entry
746,JRN00746,USR00034,FRN0030,Présent mort environ vers.,annulation,2025-05-02 18:40:29,attention,91,failed,2025-01-12 06:51:00.000000,2025-01-03 16:43:52,Manual_Entry
747,JRN00747,USR00038,FRN0031,Jeunesse obéir contenter spectacle.,creation abonnement,2025-02-23 05:04:22,different,,PENDING,2025-04-14 19:34:43.000000,2025-04-07 00:02:46,Legacy_DB
748,JRN00748,USR00156,FRN0008,Officier général séparer deviner lien sueur fer.,MODIFICATION_PROFIL,2025-03-03 12:30:28,,juste,In Progress,2025-03-01 14:21:10.000000,2025-01-02 14:21:15,Web_Form
749,JRN00749,USR00158,FRN0057,Player visit yard thousand.,login,2025-05-10 18:48:40,couple,,PENDING,2025-05-04 23:20:55.000000,2025-02-02 20:15:14,API_Import
750,JRN00750,USR00142,FRN0015,En soin rare finir.,CREATION_ABONEMMENT,2025-02-21 03:46:29,48,,COMPLETED,2025-04-08 03:15:08.000000,2025-03-22 14:11:06,Web_Form
751,JRN00751,USR00150,FRN0055,Happy cell eight yourself hard throw.,ANNULATION_ABONEMMENT,2025-01-22 06:54:32,poser,,COMPLETED,2025-02-20 01:40:48.000000,2025-01-21 13:30:02,CRM_System
752,JRN00752,USR00069,FRN0012,Example security camera probably article set.,PRIX_ABONEMENT_CHANGE,2025-05-24 10:43:54,,davantage,PENDING,2025-04-07 19:50:39.000000,2025-04-07 21:30:12,API_Import
753,JRN00753,USR00007,FRN0056,Ressembler eh million résistance.,creation abonnement,2025-03-16 07:25:46,,avec,failed,2025-02-24 10:58:32.000000,2025-03-13 16:06:09,CRM_System
754,JRN00754,USR00103,N/A,Lawyer community employee push away own.,annulation,2025-04-10 14:48:44,rendre,ami,COMPLETED,2025-01-15 16:30:05.000000,2025-04-30 22:28:05,Mobile_App_v2
755,JRN00755,USR00150,FRN0013,Relate member own throughout.,annulation,2025-05-12 23:23:16,,59,In Progress,2025-03-06 20:18:07.000000,2025-04-07 22:30:56,Mobile_App_v2
756,JRN00756,USR00097,FRN0037,Événement juste militaire foule quant à figure.,annulation,2025-02-11 04:05:08,,,PENDING,2025-05-05 09:31:07.000000,2025-02-20 21:42:10,Legacy_DB
757,JRN00757,USR00062,,Garden resource stand by.,login,2025-01-10 01:21:01,1,relate,PENDING,2025-03-24 02:33:35.000000,2025-02-21 00:03:09,Mobile_App_v2
758,JRN00758,USR00067,FRN0004,Market wrong be.,ANNULATION_ABONEMMENT,2025-02-18 04:02:29,,14,failed,2025-04-09 09:46:59.000000,2025-02-25 02:15:23,Web_Form
759,JRN00759,USR00119,FRN0045,Somebody suggest each share simple leg event.,ANNULATION_ABONEMMENT,2025-01-18 03:05:16,,genre,failed,2025-02-24 04:12:07.000000,2025-04-08 16:06:23,API_Import
760,JRN00760,USR00031,FRN0053,Adult recognize movie why prove appear.,PRIX_ABONEMENT_CHANGE,2025-01-27 16:19:30,,remain,In Progress,2025-03-03 05:15:18.000000,2025-02-22 07:39:30,API_Import
761,JRN00761,USR00110,FRN0004,Republican back arrive pattern product popular.,ANNULATION_ABONEMMENT,2025-05-02 04:39:43,,,In Progress,2025-03-20 12:39:42.000000,2025-01-22 02:20:37,Web_Form
762,JRN00762,USR00117,FRN0056,Person site give option.,ANNULATION_ABONEMMENT,2025-02-12 10:23:58,,46,PENDING,2025-05-05 02:46:52.000000,2025-01-04 15:31:54,Mobile_App_v2
763,JRN00763,USR00160,FRN0048,Masse précipiter sept aucun route décider plaire.,LOGOUT,2025-03-27 08:49:12,clearly,get,PENDING,2025-05-08 18:09:28.000000,2025-03-22 14:16:39,Mobile_App_v2
764,JRN00764,USR00001,FRN0027,Fumée détacher oui vouloir.,MODIFICATION_PROFIL,2025-02-16 07:01:48,,3,COMPLETED,2025-01-01 04:56:04.000000,2025-02-15 01:21:36,API_Import
765,JRN00765,USR00003,FRN0043,Firm evening finally whole.,creation abonnement,2025-01-28 18:19:58,73,stay,failed,2025-02-18 14:17:56.000000,2025-02-22 17:07:11,Web_Form
766,JRN00766,USR00198,FRN0005,Attirer promener pierre capable chercher.,PAIMENT_SUCCCES,2025-01-02 01:59:42,,papier,In Progress,2025-03-16 04:57:22.000000,2025-05-09 01:19:53,Mobile_App_v2
767,JRN00767,USR00139,FRN0037,Natural read effect admit.,CREATION_ABONEMMENT,2025-04-15 15:47:51,75,23,In Progress,2025-05-23 00:18:40.000000,2025-01-16 06:17:04,Web_Form
768,JRN00768,USR00064,FRN0014,Perdre approcher marcher tâche dangereux expliquer.,ANNULATION_ABONEMMENT,2025-02-10 21:57:12,1,,COMPLETED,2025-05-11 10:19:05.000000,2025-02-13 19:31:04,CRM_System
769,JRN00769,USR00040,FRN0052,Offer value answer line.,PAIMENT_SUCCCES,2025-04-07 09:54:15,,eight,COMPLETED,2025-05-07 07:48:56.000000,2025-04-01 18:50:17,API_Import
770,JRN00770,USR00187,FRN0015,Fumer branche argent dessus soir répéter.,PAIMENT_SUCCCES,2025-01-03 22:20:09,,humide,failed,2025-01-08 07:58:05.000000,2025-03-08 11:05:35,Legacy_DB
771,JRN00771,USR00149,FRN0033,Retirer guerre avis.,login,2025-03-30 18:29:38,,89,failed,2025-01-22 12:44:50.000000,2025-02-06 16:34:03,Web_Form
772,JRN00772,USR00050,FRN0057,Agree also serve plant shake decide control performance.,ANNULATION_ABONEMMENT,2025-03-17 09:55:28,38,51,PENDING,2025-01-05 21:00:45.000000,2025-03-06 05:45:20,Web_Form
773,JRN00773,USR00002,FRN0052,Souhaiter accent hors interrompre dessiner livre vieillard.,login,2025-05-13 07:21:06,,73,COMPLETED,2025-03-30 15:41:36.000000,2025-03-26 19:38:22,Web_Form
774,JRN00774,UNKNOWN,FRN0018,Religious vote right him challenge measure.,ECHOUE_PAIEMENT,2025-04-28 20:49:23,12,charger,PENDING,2025-03-14 03:09:51.000000,2025-03-16 16:11:13,Mobile_App_v2
775,JRN00775,USR00193,FRN0039,Par titre joie après grand certainement besoin.,PRIX_ABONEMENT_CHANGE,2025-05-21 23:59:59,41,style,failed,2025-02-04 08:18:16.000000,2025-04-18 10:15:21,Web_Form
776,JRN00776,USR00128,FRN0026,Run kind reality strong special organization.,annulation,2025-04-27 23:12:43,,,In Progress,2025-02-26 04:10:01.000000,2025-02-28 03:16:19,Mobile_App_v2
777,JRN00777,USR00041,FRN0005,Author official go wife mean.,CREATION_ABONEMMENT,2025-04-24 19:51:54,50,,COMPLETED,2025-03-28 09:28:37.000000,2025-02-20 06:46:13,API_Import
778,JRN00778,USR00053,FRN0058,Acheter partie retenir but cinq.,MODIFICATION_PROFIL,2025-04-17 04:56:57,désespoir,76,failed,2025-05-01 19:28:26.000000,2025-03-27 10:02:25,Legacy_DB
779,JRN00779,USR00115,FRN0005,Tv size more talk quickly not lot.,annulation,2025-04-05 05:33:12,,48,PENDING,2025-02-13 02:49:06.000000,2025-02-08 02:43:35,Web_Form
780,JRN00780,USR00109,FRN0055,Drug knowledge cup radio author owner it.,ECHOUE_PAIEMENT,2025-03-24 02:30:20,,,In Progress,2025-03-12 04:05:12.000000,2025-05-14 14:51:17,Legacy_DB
781,JRN00781,USR00027,FRN0058,Poor tax quite factor sense play rule strategy.,ANNULATION_ABONEMMENT,2025-02-26 18:22:11,growth,,COMPLETED,2025-04-12 17:26:44.000000,2025-03-23 11:16:04,Legacy_DB
782,JRN00782,USR00197,FRN0015,Bonheur porte appuyer nord rire rire porter.,CREATION_ABONEMMENT,2025-01-31 13:22:28,1,,In Progress,2025-04-25 17:46:54.000000,2025-05-10 23:13:51,Web_Form
783,JRN00783,USR00070,FRN0004,Quickly help life time treatment language.,annulation,2025-05-23 15:05:06,wrong,,failed,2025-04-15 18:14:59.000000,2025-04-14 17:58:29,Mobile_App_v2
784,JRN00784,USR00091,FRN0001,Language minute state apply often that professor.,PAIMENT_SUCCCES,2025-01-06 16:20:44,,27,COMPLETED,2025-04-05 07:13:59.000000,2025-02-04 05:55:32,API_Import
785,JRN00785,USR00164,FRN0007,Etc françois cercle manquer.,ECHOUE_PAIEMENT,2025-03-08 07:02:44,various,,PENDING,2025-01-25 15:16:25.000000,2025-01-09 20:43:27,API_Import
786,JRN00786,USR00119,FRN0041,Hundred thus treat though wonder.,ANNULATION_ABONEMMENT,2025-02-10 10:04:57,,78,In Progress,2025-01-05 01:15:35.000000,2025-05-03 21:00:11,Manual_Entry
787,JRN00787,USR00190,FRN0017,Quelque silencieux matin chemise.,ANNULATION_ABONEMMENT,2025-03-19 11:00:37,that,65,In Progress,2025-02-20 10:17:53.000000,2025-05-08 19:20:28,Manual_Entry
788,JRN00788,USR00173,FRN0021,Respirer service sonner.,login,2025-04-14 11:48:21,15,aujourd'hui,In Progress,2025-02-18 19:35:20.000000,2025-04-04 05:00:39,API_Import
789,JRN00789,USR00124,FRN0032,Prison immobile déchirer faute essayer étroit.,CREATION_ABONEMMENT,2025-05-01 22:12:59,,,failed,2025-02-06 22:07:55.000000,2025-04-30 04:52:36,Web_Form
790,JRN00790,USR00061,FRN0049,Ce haut feu avant près cheveu.,ANNULATION_ABONEMMENT,2025-02-02 13:45:24,,montagne,In Progress,2025-01-09 01:05:35.000000,2025-03-09 10:09:44,API_Import
791,JRN00791,USR00015,FRN0011,Silencieux tombe queue fin voilà cesse expérience.,PAIMENT_SUCCCES,2025-03-14 22:57:59,,,COMPLETED,2025-02-27 20:11:05.000000,2025-04-05 19:04:05,API_Import
792,JRN00792,USR00086,FRN0041,Some station single actually local player off ball.,login,2025-04-16 03:11:55,46,95,In Progress,2025-05-11 14:48:39.000000,2025-02-06 12:10:42,Manual_Entry
793,JRN00793,USR00112,FRN0046,Building Congress serious.,MODIFICATION_PROFIL,2025-03-19 04:46:53,,cour,In Progress,2025-02-04 21:56:37.000000,2025-04-29 12:46:55,Legacy_DB
794,JRN00794,USR00124,FRN0009,Same peace picture until.,LOGOUT,2025-03-26 04:31:11,100,,failed,2025-01-29 18:31:54.000000,2025-01-17 00:43:50,Manual_Entry
795,JRN00795,USR00082,FRN0048,Entretenir double après mentir.,PAIMENT_SUCCCES,2025-01-04 19:26:09,,22,failed,2025-04-30 07:31:06.000000,2025-02-22 02:03:05,Web_Form
796,JRN00796,USR00090,FRN0001,Or mine tout.,creation abonnement,2025-03-18 04:16:50,69,,failed,2025-04-19 12:24:35.000000,2025-04-07 16:55:51,Mobile_App_v2
797,JRN00797,USR00115,FRN0012,Production ever at ahead reason detail.,login,2025-02-05 12:36:41,53,,failed,2025-03-23 14:44:24.000000,2025-03-13 04:48:05,Manual_Entry
798,JRN00798,USR00004,FRN0006,Rouge mari couleur spectacle.,ANNULATION_ABONEMMENT,2025-01-27 05:58:32,21,school,In Progress,2025-01-11 20:38:19.000000,2025-05-18 08:01:03,API_Import
799,JRN00799,USR00147,FRN0012,Passé haïr entourer.,LOGOUT,2025-02-26 20:53:15,ago,,PENDING,2025-04-16 13:51:47.000000,2025-02-18 03:36:02,Web_Form
800,JRN00800,USR00178,FRN0029,West too seven cover.,CREATION_ABONEMMENT,2025-02-25 18:25:53,,essuyer,In Progress,2025-05-19 03:50:50.000000,2025-04-20 10:24:16,Mobile_App_v2
