raw_id,idJournal,userId,idAbonnement,descriptionJournal,typeActivite,dateCreationJournal,valeurPrécedente,nouvelleValeur,StatusActivite,Timestamps,date_extraction,source_system
672,JRN00672,USR00016,FRN0030,Worry speech community four.,LOGOUT,2025-04-25 02:56:50,23,,PENDING,2025-04-17 03:08:28.000000,2025-05-27 03:24:44,Legacy_DB
673,JRN00673,USR00007,FRN0004,Souvenir simple inventer traverser rare prix.,creation abonnement,2025-01-14 21:47:38,17,67,PENDING,2025-02-10 05:37:11.000000,2025-04-24 13:12:36,CRM_System
674,JRN00674,USR00008,FRN0006,Service rich while just in shake.,ANNULATION_ABONEMMENT,2025-04-25 09:24:17,26,,COMPLETED,2025-02-18 06:20:07.000000,2025-04-04 05:08:25,Mobile_App_v2
675,JRN00675,USR00023,FRN0009,Vivant vieux mode.,CREATION_ABONEMMENT,2025-03-27 08:42:53,,,COMPLETED,2025-02-13 06:17:34.000000,2025-04-09 15:07:00,Legacy_DB
676,JRN00676,USR00189,FRN0028,Fight make bed.,PRIX_ABONEMENT_CHANGE,2025-01-31 10:34:24,,,In Progress,2025-04-17 14:09:59.000000,2025-02-09 19:50:38,Legacy_DB
677,JRN00677,USR00186,FRN0003,Ouvert ceci tu cabinet rose quatre conseil.,ECHOUE_PAIEMENT,2025-01-02 20:46:20,84,,PENDING,2025-05-07 02:54:00.000000,2025-01-11 12:03:11,Web_Form
678,JRN00678,USR00163,FRN0020,Accompagner voyage nouveau homme fauteuil par autrement.,PRIX_ABONEMENT_CHANGE,2025-05-22 23:24:39,how,parfaitement,In Progress,2025-04-16 12:41:25.000000,2025-03-03 21:49:41,Web_Form
679,JRN00679,USR00002,FRN0024,Dix nuit mine relever désert.,MODIFICATION_PROFIL,2025-01-01 14:30:35,93,,PENDING,2025-03-28 06:24:54.000000,2025-01-24 07:48:56,Web_Form
680,JRN00680,USR00067,FRN0016,Vivre hasard quatre dégager ce.,PAIMENT_SUCCCES,2025-01-03 22:44:33,,,PENDING,2025-02-13 08:48:10.000000,2025-02-10 13:22:56,API_Import
681,JRN00681,USR00044,FRN0011,Pass order truth able.,PAIMENT_SUCCCES,2025-04-07 07:39:16,thus,96,PENDING,2025-05-25 21:58:21.000000,2025-03-28 11:39:19,Manual_Entry
682,JRN00682,USR00047,FRN0026,Planche moyen forcer empire.,MODIFICATION_PROFIL,2025-04-08 13:31:56,,,In Progress,2025-02-10 02:56:29.000000,2025-05-12 17:39:11,Manual_Entry
683,JRN00683,,FRN0026,Dog performance allow put.,ANNULATION_ABONEMMENT,2025-03-13 02:49:37,,,PENDING,2025-03-13 07:00:20.000000,2025-03-01 22:07:00,API_Import
684,JRN00684,USR00114,FRN0033,Fact grow amount thought idea large half little.,ECHOUE_PAIEMENT,2025-01-07 01:16:44,,,COMPLETED,2025-04-12 06:01:36.000000,2025-03-15 09:43:54,Manual_Entry
685,JRN00685,USR00041,FRN0038,Affirmer tenir terrible.,CREATION_ABONEMMENT,2025-03-04 12:12:24,82,difference,COMPLETED,2025-05-04 05:27:30.000000,2025-01-29 19:52:49,Legacy_DB
686,JRN00686,USR00028,FRN0052,Lutte si terre mesure bon ceci longtemps.,login,2025-04-18 19:37:29,,39,failed,2025-01-03 02:07:26.000000,2025-04-18 20:22:47,Web_Form
687,JRN00687,USR00081,FRN0056,Mois queue l'une entier.,ECHOUE_PAIEMENT,2025-01-27 11:07:03,,,PENDING,2025-05-10 09:12:42.000000,2025-04-07 04:46:38,Manual_Entry
688,JRN00688,USR00193,FRN0025,Six hour the.,login,2025-02-24 10:26:38,green,poser,In Progress,2025-04-04 10:45:47.000000,2025-04-25 20:51:59,Manual_Entry
689,JRN00689,USR00111,FRN0054,Long model personal what exist anything.,ECHOUE_PAIEMENT,2025-04-18 10:43:16,,,In Progress,2025-01-02 06:53:44.000000,2025-01-06 13:40:00,API_Import
690,JRN00690,UNKNOWN,FRN0012,Up stock impact wind purpose at.,CREATION_ABONEMMENT,2025-03-08 03:21:47,,gun,COMPLETED,2025-04-05 10:27:04.000000,2025-05-23 23:30:18,CRM_System
691,JRN00691,USR00172,FRN0046,Danger auteur fatiguer regretter bois sourire.,LOGOUT,2025-02-07 14:36:28,64,let,failed,2025-02-15 14:31:05.000000,2025-02-12 00:19:59,Legacy_DB
692,JRN00692,USR00064,FRN0001,Image source clearly factor hear over.,PRIX_ABONEMENT_CHANGE,2025-05-25 08:59:04,,,In Progress,2025-01-04 03:12:12.000000,2025-03-16 01:06:22,API_Import
693,JRN00693,USR00129,FRN0052,Gauche suffire atteindre succès pouvoir croire.,ANNULATION_ABONEMMENT,2025-05-17 09:19:47,envelopper,,PENDING,2025-01-18 17:58:06.000000,2025-04-10 02:00:32,API_Import
694,JRN00694,USR00006,FRN0026,Fall discover real these.,PRIX_ABONEMENT_CHANGE,2025-03-17 03:51:34,trial,president,COMPLETED,2025-03-29 16:22:29.000000,2025-03-05 17:14:47,CRM_System
695,JRN00695,USR00047,FRN0006,Forward society enjoy size his course simple.,ANNULATION_ABONEMMENT,2025-01-18 14:16:35,,,COMPLETED,2025-04-22 06:42:11.000000,2025-01-14 09:58:24,Manual_Entry
696,JRN00696,USR00048,FRN0016,Poussière y voisin nombre essayer dangereux.,CREATION_ABONEMMENT,2025-03-23 03:39:11,,,PENDING,2025-04-06 03:54:45.000000,2025-01-05 03:43:09,CRM_System
697,JRN00697,USR00062,FRN0032,Promettre sein devant assez journée.,ANNULATION_ABONEMMENT,2025-03-14 09:00:35,,brûler,failed,2025-04-01 14:06:18.000000,2025-02-07 17:45:54,Web_Form
698,JRN00698,USR00016,FRN0045,That national spend financial relate.,annulation,2025-01-02 15:14:45,,poids,COMPLETED,2025-04-22 02:48:54.000000,2025-03-26 12:20:25,CRM_System
699,JRN00699,USR00071,FRN0003,Pensée alors blanc masse chaleur arrêter affaire voici.,CREATION_ABONEMMENT,2025-03-14 01:18:19,,instead,failed,2025-04-11 11:04:16.000000,2025-01-26 03:56:04,CRM_System
700,JRN00700,USR00193,FRN0045,Rise national sit visit spend boy.,MODIFICATION_PROFIL,2025-04-01 12:53:43,sometimes,,PENDING,2025-03-04 04:20:35.000000,2025-04-03 14:07:58,CRM_System
701,JRN00701,USR00200,FRN0048,Rideau foi sans hors.,creation abonnement,2025-05-15 12:33:16,,,COMPLETED,2025-01-25 15:45:51.000000,2025-02-27 23:21:48,Manual_Entry
702,JRN00702,USR00130,FRN0017,Mine tout dernier expliquer résister entendre.,creation abonnement,2025-03-24 10:46:38,,,In Progress,2025-01-27 02:21:25.000000,2025-04-22 18:10:47,Mobile_App_v2
703,JRN00703,USR00003,FRN0041,Ainsi prince dame rideau travers paquet carte ainsi.,creation abonnement,2025-01-08 00:41:30,10,,failed,2025-05-26 06:06:34.000000,2025-05-22 09:55:34,Mobile_App_v2
704,JRN00704,USR00136,FRN0011,Blue police cover wonder visit.,creation abonnement,2025-04-13 05:24:04,,,COMPLETED,2025-05-01 15:55:33.000000,2025-02-20 12:09:31,Legacy_DB
705,JRN00705,USR00036,FRN0050,Black soon hospital traditional they term.,MODIFICATION_PROFIL,2025-04-29 22:17:44,arrive,92,PENDING,2025-02-01 23:37:50.000000,2025-01-31 17:06:18,CRM_System
706,JRN00706,USR00107,FRN0007,Jambe rôle vêtir ailleurs delà pourtant.,PRIX_ABONEMENT_CHANGE,2025-05-17 06:14:22,real,,failed,2025-04-28 22:21:04.000000,2025-02-10 10:41:31,Web_Form
707,JRN00707,USR00052,FRN0044,Achever vingt blond occuper réveiller verser.,LOGOUT,2025-03-22 11:17:54,,,PENDING,2025-04-15 18:45:03.000000,2025-05-26 03:24:40,CRM_System
708,JRN00708,USR00138,FRN0013,Douceur habitude un honneur vrai.,MODIFICATION_PROFIL,2025-04-27 15:16:51,44,,PENDING,2025-05-20 16:04:15.000000,2025-04-15 14:11:40,API_Import
709,JRN00709,USR00028,FRN0058,Family want audience clear social.,CREATION_ABONEMMENT,2025-01-16 10:13:45,,parce que,In Progress,2025-02-21 04:11:06.000000,2025-02-27 04:06:51,Mobile_App_v2
710,JRN00710,USR00120,FRN0056,Anglais enfermer aspect valeur.,login,2025-03-12 05:00:19,to,,In Progress,2025-01-17 11:45:35.000000,2025-03-04 19:48:54,Web_Form
711,JRN00711,USR00197,FRN0009,Toit pitié gens retour douze moins.,annulation,2025-02-03 20:14:50,51,give,PENDING,2025-03-27 08:20:26.000000,2025-01-23 17:27:40,API_Import
712,JRN00712,USR00010,FRN0051,Pays retourner obliger nouveau depuis tomber.,PRIX_ABONEMENT_CHANGE,2025-04-28 19:14:05,,,PENDING,2025-04-29 14:40:34.000000,2025-02-13 12:16:24,Mobile_App_v2
713,JRN00713,USR00102,FRN0043,Soi avec son étranger parfaitement.,MODIFICATION_PROFIL,2025-01-11 03:05:54,,,COMPLETED,2025-03-17 06:20:24.000000,2025-01-08 22:42:06,Legacy_DB
714,JRN00714,USR00159,FRN0045,Je morceau semblable répéter dominer habiller en devoir.,creation abonnement,2025-01-10 12:28:03,,90,COMPLETED,2025-02-06 00:40:25.000000,2025-01-08 19:20:48,Mobile_App_v2
715,JRN00715,USR00015,FRN0048,Annoncer éclater fusil serrer détacher.,creation abonnement,2025-03-08 12:48:38,,,COMPLETED,2025-03-16 18:26:05.000000,2025-03-17 05:14:09,CRM_System
716,JRN00716,USR00123,N/A,Magazine voice arm political wait give tell.,CREATION_ABONEMMENT,2025-02-08 11:08:22,28,écrire,In Progress,2025-03-27 20:09:03.000000,2025-02-27 10:01:09,Web_Form
717,JRN00717,USR00073,FRN0055,Positive have who apply.,annulation,2025-05-23 02:25:13,bit,80,failed,2025-04-14 23:33:42.000000,2025-03-27 13:54:11,Mobile_App_v2
718,JRN00718,USR00139,FRN0055,Commencer frapper dresser supérieur naturel chanter.,ECHOUE_PAIEMENT,2025-02-24 18:18:54,mieux,nous,COMPLETED,2025-03-19 11:10:29.000000,2025-01-27 03:03:16,Mobile_App_v2
719,JRN00719,USR00028,FRN0048,Lay west you paper source prevent popular.,PRIX_ABONEMENT_CHANGE,2025-05-25 08:24:45,heure,,failed,2025-03-28 02:46:52.000000,2025-05-20 17:10:29,CRM_System
720,JRN00720,USR00038,FRN0007,Even own look life.,PAIMENT_SUCCCES,2025-04-25 10:35:08,,,PENDING,2025-03-02 21:31:05.000000,2025-03-05 18:37:19,Manual_Entry
721,JRN00721,USR00075,FRN0026,Old brother car study figure enough agency.,annulation,2025-02-01 16:44:22,,,COMPLETED,2025-01-17 03:31:58.000000,2025-02-07 08:43:26,CRM_System
722,JRN00722,USR00001,FRN0021,Relate third everyone fear nice say catch.,CREATION_ABONEMMENT,2025-04-25 04:18:15,,,In Progress,2025-01-08 16:11:21.000000,2025-03-20 09:17:44,Web_Form
723,JRN00723,USR00126,FRN0033,Everything building push hit especially national interview.,LOGOUT,2025-05-16 06:45:57,move,,failed,2025-04-02 08:44:52.000000,2025-04-27 23:33:54,API_Import
724,JRN00724,USR00087,FRN0021,Hospital the mind look interest north bad west.,creation abonnement,2025-01-24 17:30:08,inquiéter,,In Progress,2025-04-15 16:59:52.000000,2025-01-18 07:35:40,CRM_System
725,JRN00725,USR00035,FRN0015,Food although right perhaps particular.,LOGOUT,2025-04-09 11:27:23,,right,In Progress,2025-02-03 03:13:55.000000,2025-05-10 15:11:00,Mobile_App_v2
726,JRN00726,USR00067,FRN0010,Respirer fils comprendre personne.,PRIX_ABONEMENT_CHANGE,2025-01-12 15:03:11,father,,failed,2025-02-26 12:17:54.000000,2025-04-19 03:12:55,Web_Form
727,JRN00727,USR00188,FRN0025,Fait épaule aile dépasser.,CREATION_ABONEMMENT,2025-03-07 16:07:06,,,In Progress,2025-01-14 17:11:52.000000,2025-04-07 13:23:43,Mobile_App_v2
728,JRN00728,USR00109,FRN0050,Letter control apply case feel.,MODIFICATION_PROFIL,2025-02-19 20:24:53,60,,COMPLETED,2025-05-22 01:00:02.000000,2025-01-30 05:40:03,Legacy_DB
729,JRN00729,USR00027,FRN0002,Night as own education still clear little.,MODIFICATION_PROFIL,2025-01-11 15:26:50,sous,,COMPLETED,2025-05-13 18:33:54.000000,2025-02-23 07:22:07,Mobile_App_v2
730,JRN00730,USR00099,FRN0052,Fish bed party particularly use high account.,ECHOUE_PAIEMENT,2025-03-29 03:43:04,,69,PENDING,2025-05-21 03:30:14.000000,2025-04-17 01:11:20,Manual_Entry
731,JRN00731,USR00186,FRN0004,Soudain rouler scène bon appartement vent.,annulation,2025-02-02 16:31:17,,,failed,2025-02-14 09:49:00.000000,2025-01-31 08:27:23,API_Import
732,JRN00732,USR00005,FRN0050,Direction including wear.,ANNULATION_ABONEMMENT,2025-04-29 07:35:46,,,In Progress,2025-02-18 01:27:22.000000,2025-01-23 08:38:09,Manual_Entry
733,JRN00733,USR00118,FRN0043,Nerveux frais assister exprimer.,ANNULATION_ABONEMMENT,2025-05-12 06:13:23,well,21,In Progress,2025-01-20 08:21:25.000000,2025-03-22 06:05:36,Mobile_App_v2
734,JRN00734,USR00198,FRN0049,Nice position movement.,PRIX_ABONEMENT_CHANGE,2025-04-04 06:24:03,,,failed,2025-01-01 01:58:40.000000,2025-02-19 07:37:48,API_Import
735,JRN00735,USR00133,FRN0054,Group blood office public democratic sort physical.,ECHOUE_PAIEMENT,2025-03-04 14:04:08,,,In Progress,2025-03-29 17:46:27.000000,2025-04-29 19:55:47,Web_Form
736,JRN00736,USR00003,FRN0029,Fidèle gens faible troubler lire.,PRIX_ABONEMENT_CHANGE,2025-04-03 20:18:39,88,,COMPLETED,2025-02-18 19:07:14.000000,2025-05-13 15:52:03,Manual_Entry
737,JRN00737,USR00053,FRN0022,Significant special sport begin word.,annulation,2025-04-04 16:05:20,,,failed,2025-04-11 17:39:38.000000,2025-03-20 07:18:20,Mobile_App_v2
738,JRN00738,USR00155,FRN0009,Trembler médecin conscience supérieur.,annulation,2025-01-14 01:41:23,,,COMPLETED,2025-03-28 04:52:34.000000,2025-02-05 04:54:04,Legacy_DB
739,JRN00739,USR00172,FRN0045,Cent trembler poitrine doute larme prêter rouge ci.,CREATION_ABONEMMENT,2025-04-23 06:57:48,,76,failed,2025-05-26 06:42:25.000000,2025-03-20 21:53:44,CRM_System
740,JRN00740,USR00178,FRN0022,Violence beaux silencieux terminer également manger.,PAIMENT_SUCCCES,2025-04-22 16:52:45,100,less,In Progress,2025-05-23 16:30:56.000000,2025-03-01 08:53:43,CRM_System
741,JRN00741,USR00176,FRN0034,In identify discussion difficult no debate move.,LOGOUT,2025-02-16 22:49:25,99,61,PENDING,2025-01-01 23:08:39.000000,2025-02-08 10:12:06,Manual_Entry
742,JRN00742,USR00022,FRN0058,Petit fin servir soi devant françois soumettre.,PAIMENT_SUCCCES,2025-04-23 15:10:46,,,COMPLETED,2025-05-26 09:32:57.000000,2025-02-26 03:45:06,Mobile_App_v2
743,JRN00743,USR00050,FRN0044,Que réussir le agent vaincre ramener je.,PAIMENT_SUCCCES,2025-05-10 08:09:17,,,PENDING,2025-05-11 19:04:45.000000,2025-04-03 16:34:11,Legacy_DB
744,JRN00744,USR00182,FRN0022,Candidate range past instead agree education.,PAIMENT_SUCCCES,2025-03-23 04:18:37,33,hit,COMPLETED,2025-02-23 18:00:20.000000,2025-04-21 02:30:45,Web_Form
745,JRN00745,,FRN0034,Si intérêt course manier entier.,ECHOUE_PAIEMENT,2025-02-23 05:47:57,19,62,PENDING,2025-04-05 11:18:20.000000,2025-01-22 15:41:48,Manual_Entry
746,JRN00746,USR00034,FRN0030,Air fine hour especially western eat either.,annulation,2025-04-20 08:27:00,réserver,91,failed,2025-04-15 11:21:12.000000,2025-05-07 04:28:16,Manual_Entry
747,JRN00747,USR00038,FRN0031,Ce cent marquer homme herbe rideau guerre.,creation abonnement,2025-03-07 08:07:55,field,,PENDING,2025-01-21 00:52:42.000000,2025-03-19 17:25:47,Legacy_DB
748,JRN00748,USR00156,FRN0008,Board let color toward.,MODIFICATION_PROFIL,2025-05-27 07:47:43,,reach,In Progress,2025-05-15 09:17:25.000000,2025-04-29 13:40:25,Web_Form
749,JRN00749,USR00158,FRN0057,Summer red tell.,login,2025-01-16 20:20:58,power,,PENDING,2025-02-18 10:54:24.000000,2025-02-19 10:48:45,API_Import
750,JRN00750,USR00142,FRN0015,Clear across age purpose clear affect early.,CREATION_ABONEMMENT,2025-03-16 19:43:36,48,,COMPLETED,2025-03-04 09:34:45.000000,2025-01-06 00:37:29,Web_Form
751,JRN00751,USR00150,FRN0055,Sujet coin secret celui mur.,ANNULATION_ABONEMMENT,2025-02-26 02:04:13,tel,,COMPLETED,2025-05-03 21:55:18.000000,2025-03-10 21:55:48,CRM_System
752,JRN00752,USR00069,FRN0012,Modern people out although bag college.,PRIX_ABONEMENT_CHANGE,2025-02-12 10:10:59,,cup,PENDING,2025-01-22 23:39:42.000000,2025-01-18 08:58:45,API_Import
753,JRN00753,USR00007,FRN0056,Card feel wear throughout but finish.,creation abonnement,2025-03-29 01:20:36,,general,failed,2025-03-26 12:18:41.000000,2025-04-10 19:33:00,CRM_System
754,JRN00754,USR00103,N/A,Receive certainly institution individual suffer.,annulation,2025-05-07 12:55:36,rocher,pourtant,COMPLETED,2025-02-03 21:28:52.000000,2025-01-04 00:12:50,Mobile_App_v2
755,JRN00755,USR00150,FRN0013,Last true western number sure source difficult.,annulation,2025-03-05 19:58:21,,59,In Progress,2025-04-14 02:23:37.000000,2025-04-30 12:40:49,Mobile_App_v2
756,JRN00756,USR00097,FRN0037,Toward after necessary either fly.,annulation,2025-03-18 10:57:11,,,PENDING,2025-03-23 15:29:12.000000,2025-05-27 00:41:22,Legacy_DB
757,JRN00757,USR00062,,Énorme capable parent sentiment haine repousser retirer.,login,2025-01-17 07:20:52,1,sans,PENDING,2025-05-07 15:05:33.000000,2025-05-20 06:48:14,Mobile_App_v2
758,JRN00758,USR00067,FRN0004,This subject trial side.,ANNULATION_ABONEMMENT,2025-01-11 07:13:41,,14,failed,2025-03-22 11:19:40.000000,2025-03-22 17:09:40,Web_Form
759,JRN00759,USR00119,FRN0045,Après embrasser douceur hiver vers terre vouloir.,ANNULATION_ABONEMMENT,2025-02-24 15:08:54,,argent,failed,2025-01-13 16:27:20.000000,2025-01-03 16:43:52,API_Import
760,JRN00760,USR00031,FRN0053,Back film player visit yard.,PRIX_ABONEMENT_CHANGE,2025-02-17 17:09:21,,couple,In Progress,2025-03-11 00:27:32.000000,2025-05-04 23:20:55,API_Import
761,JRN00761,USR00110,FRN0004,Happy cell eight yourself hard throw.,ANNULATION_ABONEMMENT,2025-03-12 07:03:37,,,In Progress,2025-01-11 18:12:23.000000,2025-02-24 15:37:05,Web_Form
762,JRN00762,USR00117,FRN0056,Security camera probably article set must.,ANNULATION_ABONEMMENT,2025-05-24 04:39:38,,46,PENDING,2025-03-21 21:04:41.000000,2025-03-30 08:16:22,Mobile_App_v2
763,JRN00763,USR00160,FRN0048,Pouvoir expliquer vent.,LOGOUT,2025-05-12 03:40:25,exister,consumer,PENDING,2025-04-30 22:42:00.000000,2025-03-26 14:00:41,Mobile_App_v2
764,JRN00764,USR00001,FRN0027,Few appear their want send.,MODIFICATION_PROFIL,2025-04-30 22:28:05,,3,COMPLETED,2025-02-24 19:01:38.000000,2025-01-07 22:45:07,API_Import
765,JRN00765,USR00003,FRN0043,Together boy feel decision free deep theory.,creation abonnement,2025-05-05 09:31:07,73,supposer,failed,2025-05-01 13:39:06.000000,2025-05-15 08:49:15,Web_Form
766,JRN00766,USR00198,FRN0005,Soudain ensuite roi cerveau fleur parfois justice tu.,PAIMENT_SUCCCES,2025-02-04 23:38:34,,femme,In Progress,2025-05-03 06:06:11.000000,2025-05-19 20:31:23,Mobile_App_v2
767,JRN00767,USR00139,FRN0037,Divers essayer essayer plaire inutile trente travailler.,CREATION_ABONEMMENT,2025-05-11 16:55:31,75,23,In Progress,2025-03-25 10:54:10.000000,2025-02-10 21:06:07,Web_Form
768,JRN00768,USR00064,FRN0014,Sans position vide absence tandis que.,ANNULATION_ABONEMMENT,2025-01-25 08:16:31,1,,COMPLETED,2025-05-10 18:44:34.000000,2025-03-24 02:33:35,CRM_System
769,JRN00769,USR00040,FRN0052,Market wrong be.,PAIMENT_SUCCCES,2025-03-06 20:23:16,,son,COMPLETED,2025-04-20 18:27:17.000000,2025-02-18 04:02:29,API_Import
770,JRN00770,USR00187,FRN0015,Exist represent somebody suggest each share simple.,PAIMENT_SUCCCES,2025-03-31 22:39:43,,elle,failed,2025-05-11 14:49:26.000000,2025-01-02 21:58:16,Legacy_DB
771,JRN00771,USR00149,FRN0033,Clair tour intérêt malade présent remercier inviter.,login,2025-02-23 01:14:47,,89,failed,2025-04-08 16:06:23.000000,2025-04-22 00:42:33,Web_Form
772,JRN00772,USR00050,FRN0057,Adult recognize movie why prove appear.,ANNULATION_ABONEMMENT,2025-03-09 03:23:35,38,51,PENDING,2025-05-11 12:55:07.000000,2025-04-09 13:10:01,Web_Form
773,JRN00773,USR00002,FRN0052,Leur trop mieux voix selon société pur.,login,2025-05-06 06:26:57,,73,COMPLETED,2025-03-03 05:15:18.000000,2025-02-22 07:39:30,Web_Form
774,JRN00774,UNKNOWN,FRN0018,Republican back arrive pattern product popular.,ECHOUE_PAIEMENT,2025-01-22 02:20:37,12,mois,PENDING,2025-05-02 05:09:02.000000,2025-05-21 04:51:07,Mobile_App_v2
775,JRN00775,USR00193,FRN0039,Side lawyer police choose draw ability.,PRIX_ABONEMENT_CHANGE,2025-01-24 01:48:12,41,four,failed,2025-02-15 14:02:19.000000,2025-04-14 21:57:21,Web_Form
776,JRN00776,USR00128,FRN0026,Ton roche matin représenter considérer inquiétude.,annulation,2025-05-13 07:17:33,,,In Progress,2025-04-16 01:02:39.000000,2025-02-22 23:40:25,Mobile_App_v2
777,JRN00777,USR00041,FRN0005,Passer rejeter vent rêver.,CREATION_ABONEMMENT,2025-02-25 10:23:26,50,,COMPLETED,2025-05-15 08:47:06.000000,2025-03-02 01:47:44,API_Import
778,JRN00778,USR00053,FRN0058,Après veiller obtenir fort bord éviter.,MODIFICATION_PROFIL,2025-04-03 20:34:07,poursuivre,76,failed,2025-02-14 06:05:33.000000,2025-04-26 17:15:03,Legacy_DB
779,JRN00779,USR00115,FRN0005,Even street campaign administration fly.,annulation,2025-05-11 15:17:41,,48,PENDING,2025-01-04 06:35:47.000000,2025-01-12 21:07:33,Web_Form
780,JRN00780,USR00109,FRN0055,Changement justice geste durant vous.,ECHOUE_PAIEMENT,2025-04-24 11:46:01,,,In Progress,2025-05-23 00:18:40.000000,2025-01-22 16:32:32,Legacy_DB
781,JRN00781,USR00027,FRN0058,Blue great understand what nice.,ANNULATION_ABONEMMENT,2025-03-17 15:37:35,docteur,,COMPLETED,2025-05-13 02:40:43.000000,2025-01-03 22:20:09,Legacy_DB
782,JRN00782,USR00197,FRN0015,Naturellement aider second intérieur compagnie officier.,CREATION_ABONEMMENT,2025-03-08 20:24:26,1,,In Progress,2025-01-20 05:52:44.000000,2025-03-08 11:05:35,Web_Form
783,JRN00783,USR00070,FRN0004,Oeuvre étrange ordre manger jeune long.,annulation,2025-05-13 22:11:21,éclairer,,failed,2025-04-23 23:31:12.000000,2025-01-11 09:11:31,Mobile_App_v2
784,JRN00784,USR00091,FRN0001,Support dream even.,PAIMENT_SUCCCES,2025-05-22 23:20:17,,27,COMPLETED,2025-05-11 01:55:00.000000,2025-01-09 22:45:11,API_Import
785,JRN00785,USR00164,FRN0007,Decide control performance they central throw race shoulder.,ECHOUE_PAIEMENT,2025-01-05 02:29:42,hold,,PENDING,2025-01-13 07:03:22.000000,2025-05-18 06:12:15,API_Import
786,JRN00786,USR00119,FRN0041,Cuisine service en quand agent.,ANNULATION_ABONEMMENT,2025-02-10 11:40:54,,78,In Progress,2025-05-21 17:56:01.000000,2025-03-16 06:55:26,Manual_Entry
787,JRN00787,USR00190,FRN0017,Thousand feeling marriage his.,ANNULATION_ABONEMMENT,2025-03-09 00:16:58,gens,65,In Progress,2025-05-23 09:07:26.000000,2025-03-27 22:32:06,Manual_Entry
788,JRN00788,USR00173,FRN0021,Sauver guère simple complètement.,login,2025-02-24 02:52:28,15,role,In Progress,2025-02-12 15:35:50.000000,2025-02-14 13:15:06,API_Import
789,JRN00789,USR00124,FRN0032,Drug oil eye author official go wife mean.,CREATION_ABONEMMENT,2025-03-10 15:22:54,,,failed,2025-03-28 09:28:37.000000,2025-04-17 04:56:57,Web_Form
790,JRN00790,USR00061,FRN0049,Métier beau feuille mur.,ANNULATION_ABONEMMENT,2025-03-27 10:02:25,,le,In Progress,2025-02-06 06:34:57.000000,2025-04-29 14:31:37,API_Import
791,JRN00791,USR00015,FRN0011,Vote address suffer future conference than meeting.,PAIMENT_SUCCCES,2025-04-30 01:35:30,,,COMPLETED,2025-01-23 21:05:41.000000,2025-01-23 21:50:36,API_Import
792,JRN00792,USR00086,FRN0041,Cup radio author owner it guess poor.,login,2025-05-13 02:57:32,46,95,In Progress,2025-02-26 18:43:52.000000,2025-03-20 11:45:56,Manual_Entry
793,JRN00793,USR00112,FRN0046,Mort élément table apparence.,MODIFICATION_PROFIL,2025-05-27 18:37:11,,chercher,In Progress,2025-04-16 07:45:54.000000,2025-01-31 05:34:00,Legacy_DB
794,JRN00794,USR00124,FRN0009,Impression nul bien habiter exiger étranger ville.,LOGOUT,2025-05-07 21:38:40,100,,failed,2025-05-04 07:29:24.000000,2025-05-15 08:08:36,Manual_Entry
795,JRN00795,USR00082,FRN0048,Strategy send game.,PAIMENT_SUCCCES,2025-01-06 08:08:02,,22,failed,2025-01-31 13:22:28.000000,2025-05-10 23:13:51,Web_Form
796,JRN00796,USR00090,FRN0001,Moi tantôt visible volonté obtenir.,creation abonnement,2025-03-16 17:09:59,69,,failed,2025-03-25 22:17:53.000000,2025-05-13 00:55:06,Mobile_App_v2
797,JRN00797,USR00115,FRN0012,Policy about decide church between move.,login,2025-03-26 00:35:24,53,,failed,2025-03-28 20:20:44.000000,2025-05-06 11:59:31,Manual_Entry
798,JRN00798,USR00004,FRN0006,Minute state apply often that professor.,ANNULATION_ABONEMMENT,2025-01-07 17:02:38,21,examiner,In Progress,2025-01-30 22:32:41.000000,2025-04-05 07:13:59,API_Import
799,JRN00799,USR00147,FRN0012,Though production camera edge soldier one.,LOGOUT,2025-01-10 03:00:59,emmener,,PENDING,2025-04-22 10:50:21.000000,2025-03-31 20:23:19,Web_Form
800,JRN00800,USR00178,FRN0029,Decade again human employee mouth.,CREATION_ABONEMMENT,2025-02-26 07:52:32,,discours,In Progress,2025-04-19 06:43:05.000000,2025-04-07 02:32:43,Mobile_App_v2
