raw_id,idJournal,userId,idAbonnement,descriptionJournal,typeActivite,dateCreationJournal,valeurPrécedente,nouvelleValeur,StatusActivite,Timestamps,date_extraction,source_system
675,JRN00675,USR00018,ABN00166,Examiner sous marier pied aussi perdre tombe.,PAIMENT_SUCCCES,2025-03-05 12:01:37,her,,COMPLETED,2025-03-17 03:53:52.000000,2025-02-18 22:01:44,API_Import
676,JRN00676,USR00008,ABN00177,Left more decision rule movement key color image.,login,2025-01-09 21:57:26,father,victime,COMPLETED,2025-04-18 02:37:36.000000,2025-04-23 19:28:46,Mobile_App_v2
677,JRN00677,USR00042,ABN00016,Obéir raconter votre remercier.,ANNULATION_ABONEMMENT,2025-04-28 11:33:29,39,,failed,2025-02-24 18:18:54.000000,2025-01-26 00:45:35,Legacy_DB
678,JRN00678,USR00009,ABN00088,Interesting first instead bar court always.,login,2025-04-02 08:44:52,64,,failed,2025-05-24 09:33:43.000000,2025-02-21 05:06:12,Legacy_DB
679,JRN00679,USR00011,ABN00056,Tracer employer intérêt prendre commander côte.,PAIMENT_SUCCCES,2025-05-13 19:41:21,,73,failed,2025-02-25 03:20:12.000000,2025-01-27 16:16:31,Mobile_App_v2
680,JRN00680,USR00031,ABN00159,Maison exprimer capable vers immense habitant.,CREATION_ABONEMMENT,2025-01-18 07:35:40,movement,,In Progress,2025-02-03 03:13:55.000000,2025-04-20 15:10:38,Legacy_DB
681,JRN00681,USR00012,ABN00094,Society himself computer price.,ECHOUE_PAIEMENT,2025-05-22 03:32:00,58,,PENDING,2025-04-19 03:12:55.000000,2025-01-10 10:32:47,Legacy_DB
682,JRN00682,USR00031,ABN00150,Rôle absolu père tout.,MODIFICATION_PROFIL,2025-05-12 01:54:03,73,,COMPLETED,2025-01-23 19:35:51.000000,2025-04-28 19:30:30,CRM_System
683,JRN00683,USR00049,ABN00075,Poète vrai enfance prochain.,annulation,2025-03-13 11:38:09,others,85,failed,2025-03-06 01:27:02.000000,2025-04-27 19:56:59,Legacy_DB
684,JRN00684,USR00063,ABN00047,Seconde construire user il.,MODIFICATION_PROFIL,2025-01-20 14:02:17,4,,PENDING,2025-03-01 20:40:05.000000,2025-02-16 15:42:50,Legacy_DB
685,JRN00685,USR00001,ABN00088,Remonter réveiller parvenir mort.,annulation,2025-05-04 02:14:31,38,ground,PENDING,2025-02-23 05:00:29.000000,2025-03-10 07:42:24,Mobile_App_v2
686,JRN00686,USR00033,ABN00018,Comment émotion voie docteur portier cheval.,PRIX_ABONEMENT_CHANGE,2025-01-05 04:21:25,leg,,In Progress,2025-03-17 20:43:44.000000,2025-03-07 08:35:03,Manual_Entry
687,JRN00687,USR00027,ABN00086,Froid part demain crise poche année.,login,2025-01-14 17:11:52,,,COMPLETED,2025-02-06 14:59:20.000000,2025-04-07 13:23:43,Mobile_App_v2
688,JRN00688,USR00016,ABN00010,Fille entraîner plein beauté.,annulation,2025-02-23 16:39:16,ah,,failed,2025-02-15 15:15:40.000000,2025-01-14 19:36:42,CRM_System
689,JRN00689,USR00034,ABN00037,Item ever we machine short return hold country.,MODIFICATION_PROFIL,2025-01-11 10:02:48,54,55,COMPLETED,2025-03-02 22:46:52.000000,2025-03-02 20:24:23,Mobile_App_v2
690,JRN00690,USR00082,ABN00067,Personal real throughout since.,ECHOUE_PAIEMENT,2025-01-31 08:27:23,science,68,In Progress,2025-02-18 01:27:22.000000,2025-01-24 14:52:55,Web_Form
691,JRN00691,USR00003,ABN00148,Learn line class film heart including effect fall.,PRIX_ABONEMENT_CHANGE,2025-03-15 17:38:39,personal,,PENDING,2025-05-27 22:33:33.000000,2025-04-13 08:14:39,Mobile_App_v2
692,JRN00692,USR00089,ABN00194,Half way measure total conference.,LOGOUT,2025-05-13 15:52:03,former,73,failed,2025-03-01 20:49:57.000000,2025-01-17 07:27:25,API_Import
693,JRN00693,USR00069,ABN00196,Direction meet significant term task somebody tell.,ECHOUE_PAIEMENT,2025-05-03 20:39:58,,,In Progress,2025-05-25 20:03:12.000000,2025-05-13 14:18:23,Mobile_App_v2
694,JRN00694,USR00015,ABN00181,Should value other report sit.,annulation,2025-05-11 14:22:07,,,failed,2025-01-31 23:54:22.000000,2025-01-12 21:37:27,Legacy_DB
695,JRN00695,USR00016,ABN00117,Sourire malgré content troubler.,ECHOUE_PAIEMENT,2025-05-26 06:42:25,series,,COMPLETED,2025-04-05 17:35:18.000000,2025-02-24 08:59:13,CRM_System
696,JRN00696,USR00097,ABN00099,Affaire usage obéir quant à désert connaître.,ECHOUE_PAIEMENT,2025-01-11 12:09:41,rouler,,failed,2025-03-05 00:48:52.000000,2025-04-22 14:16:19,API_Import
697,JRN00697,USR00065,ABN00195,Response entire strong will.,login,2025-04-20 17:07:01,,,PENDING,2025-04-22 16:52:45.000000,2025-03-01 08:53:43,Manual_Entry
698,JRN00698,USR00096,ABN00092,Ainsi discussion absolu toujours cour ainsi page.,login,2025-01-04 21:16:38,29,,In Progress,2025-01-01 23:08:39.000000,2025-04-05 00:36:44,Legacy_DB
699,JRN00699,USR00058,ABN00004,Produce his surface tell effort if think.,ECHOUE_PAIEMENT,2025-01-19 16:17:24,13,particularly,COMPLETED,2025-01-31 00:48:02.000000,2025-05-10 23:02:44,API_Import
700,JRN00700,USR00015,ABN00090,Night successful me nice popular.,annulation,2025-04-19 05:01:48,,3,failed,2025-02-03 18:23:14.000000,2025-02-17 08:40:45,Legacy_DB
701,JRN00701,USR00018,ABN00090,Plutôt premier depuis tour rapporter.,ECHOUE_PAIEMENT,2025-04-05 22:44:00,mean,industry,failed,2025-05-10 08:09:17.000000,2025-04-03 04:19:58,Web_Form
702,JRN00702,USR00011,ABN00157,Individual effort occur understand laugh and eat.,CREATION_ABONEMMENT,2025-05-03 06:08:51,,,failed,2025-03-10 01:57:56.000000,2025-01-22 15:41:48,CRM_System
703,JRN00703,USR00035,ABN00195,Jusque éviter devoir former hasard.,ECHOUE_PAIEMENT,2025-03-28 04:19:08,lèvre,,In Progress,2025-04-03 09:27:35.000000,2025-01-20 08:14:35,CRM_System
704,JRN00704,USR00073,ABN00056,Lawyer interest suggest occur fill itself leader.,ANNULATION_ABONEMMENT,2025-03-24 13:07:23,,100,COMPLETED,2025-03-07 13:06:43.000000,2025-03-19 17:25:47,CRM_System
705,JRN00705,USR00080,ABN00124,Encore tôt durer tranquille condamner fleur.,LOGOUT,2025-03-25 02:34:52,some,82,failed,2025-01-21 12:50:37.000000,2025-03-07 22:35:01,Mobile_App_v2
706,JRN00706,USR00070,ABN00120,Nature retourner mur solitude officier.,CREATION_ABONEMMENT,2025-02-04 19:16:55,,,In Progress,2025-05-15 09:17:25.000000,2025-01-10 21:41:50,API_Import
707,JRN00707,USR00053,ABN00053,Bank build couple half herself education garden price.,ANNULATION_ABONEMMENT,2025-01-27 23:01:20,,,In Progress,2025-03-09 03:17:31.000000,2025-01-12 10:21:00,Web_Form
708,JRN00708,USR00024,ABN00075,Both itself often suddenly suggest.,CREATION_ABONEMMENT,2025-05-05 14:23:28,34,,COMPLETED,2025-03-10 22:35:29.000000,2025-03-23 15:29:12,CRM_System
709,JRN00709,USR00069,ABN00160,Five bring pick suffer job skill someone.,CREATION_ABONEMMENT,2025-05-23 11:13:17,5,,PENDING,2025-04-25 19:15:28.000000,2025-05-07 15:05:33,CRM_System
710,JRN00710,USR00089,ABN00098,Machine product talk size local loss.,annulation,2025-01-22 13:13:07,,2,PENDING,2025-01-07 14:41:00.000000,2025-02-13 05:18:50,Legacy_DB
711,JRN00711,USR00089,ABN00168,Monter haïr interroger siècle matière.,ANNULATION_ABONEMMENT,2025-04-30 00:56:45,8,tâche,COMPLETED,2025-03-29 10:27:48.000000,2025-04-01 21:21:57,API_Import
712,JRN00712,USR00043,ABN00200,Ligne suffire roi interrompre cruel sourire.,annulation,2025-01-11 18:12:23,,93,COMPLETED,2025-03-12 21:54:26.000000,2025-01-14 13:37:16,API_Import
713,JRN00713,USR00047,ABN00051,Recent growth while.,PRIX_ABONEMENT_CHANGE,2025-01-26 13:17:19,sens,,PENDING,2025-02-19 17:16:03.000000,2025-01-09 10:15:50,Legacy_DB
714,JRN00714,USR00078,ABN00081,Example policy six reality there fly speech car.,CREATION_ABONEMMENT,2025-02-12 22:09:18,parler,64,failed,2025-03-17 14:56:04.000000,2025-05-03 07:41:17,Mobile_App_v2
715,JRN00715,USR00073,ABN00004,Bureau voilà étoile depuis poussière extraordinaire impression tirer.,CREATION_ABONEMMENT,2025-02-25 21:21:15,60,,COMPLETED,2025-02-05 02:24:04.000000,2025-02-20 03:56:08,Web_Form
716,JRN00716,USR00097,ABN00200,Value near ground run remember.,CREATION_ABONEMMENT,2025-05-08 02:10:15,,22,COMPLETED,2025-01-17 08:45:13.000000,2025-05-24 13:49:56,CRM_System
717,JRN00717,USR00027,ABN00139,Decision stock ready will about toward.,PRIX_ABONEMENT_CHANGE,2025-01-18 09:26:12,goal,,COMPLETED,2025-05-11 17:59:38.000000,2025-02-06 07:21:27,Manual_Entry
718,JRN00718,USR00050,ABN00127,Yourself together weight.,ANNULATION_ABONEMMENT,2025-02-04 10:09:46,arbre,,In Progress,2025-01-02 21:58:16.000000,2025-03-18 00:58:15,Manual_Entry
719,JRN00719,USR00100,ABN00072,Civil up like month religious simple little.,PRIX_ABONEMENT_CHANGE,2025-04-22 00:42:33,,15,COMPLETED,2025-04-09 13:10:01.000000,2025-05-07 21:16:21,Legacy_DB
720,JRN00720,USR00001,ABN00117,Marriage water new yard success tell save.,ECHOUE_PAIEMENT,2025-05-21 03:06:26,40,image,failed,2025-05-06 06:26:57.000000,2025-03-24 19:04:12,Web_Form
721,JRN00721,USR00098,ABN00078,Age important interest particular all player.,ECHOUE_PAIEMENT,2025-04-01 05:35:01,17,47,COMPLETED,2025-04-27 03:04:06.000000,2025-03-01 11:08:40,Manual_Entry
722,JRN00722,USR00051,ABN00004,Après principe science content.,ANNULATION_ABONEMMENT,2025-02-18 18:36:34,44,,COMPLETED,2025-04-16 01:02:39.000000,2025-02-03 11:48:43,Web_Form
723,JRN00723,USR00094,ABN00171,While sound experience reality animal whether owner huge.,CREATION_ABONEMMENT,2025-03-18 04:13:54,,,PENDING,2025-03-10 21:53:37.000000,2025-02-13 11:36:32,Web_Form
724,JRN00724,USR00049,ABN00158,Many sit race eight everything blood year.,CREATION_ABONEMMENT,2025-02-21 20:31:22,27,,In Progress,2025-02-10 19:54:26.000000,2025-04-20 13:36:05,CRM_System
725,JRN00725,USR00029,ABN00034,Quoi moindre rester noire.,MODIFICATION_PROFIL,2025-01-13 13:11:44,peace,,In Progress,2025-01-29 14:43:12.000000,2025-01-31 08:27:28,Manual_Entry
726,JRN00726,USR00072,ABN00007,Hope war into four.,ANNULATION_ABONEMMENT,2025-05-14 23:43:03,,,In Progress,2025-05-14 07:45:32.000000,2025-04-02 09:47:22,CRM_System
727,JRN00727,USR00049,ABN00010,Gas compare already hold.,ANNULATION_ABONEMMENT,2025-01-15 08:40:05,happy,vol,In Progress,2025-03-24 22:23:30.000000,2025-01-02 10:44:42,API_Import
728,JRN00728,USR00075,ABN00024,Live artist person center apply prove again as.,ANNULATION_ABONEMMENT,2025-05-03 15:11:33,,,PENDING,2025-03-31 23:32:49.000000,2025-05-03 04:31:25,Mobile_App_v2
729,JRN00729,USR00062,ABN00143,Station often center water lose.,PRIX_ABONEMENT_CHANGE,2025-02-14 23:47:34,,17,PENDING,2025-03-25 22:10:46.000000,2025-02-02 01:39:17,Legacy_DB
730,JRN00730,USR00008,ABN00003,Former lèvre ensemble impression arbre parcourir.,login,2025-04-22 12:03:03,,,In Progress,2025-05-20 01:18:37.000000,2025-04-16 21:35:41,CRM_System
731,JRN00731,USR00066,ABN00192,Plaine briller obliger dame mauvais fauteuil.,annulation,2025-02-04 02:18:37,as,ah,COMPLETED,2025-01-09 11:10:52.000000,2025-05-28 04:02:28,Legacy_DB
732,JRN00732,USR00038,ABN00159,Apprendre attaquer goût particulier changer lueur simplement payer.,LOGOUT,2025-02-24 02:52:28,price,,COMPLETED,2025-04-03 09:35:43.000000,2025-03-28 14:15:05,CRM_System
733,JRN00733,USR00052,ABN00147,Droit famille garçon jeter mettre en.,login,2025-01-19 23:10:14,99,51,failed,2025-05-08 00:53:52.000000,2025-01-01 17:37:11,Mobile_App_v2
734,JRN00734,USR00030,ABN00072,Déposer dont glace.,login,2025-01-18 12:46:03,,,COMPLETED,2025-02-12 18:17:47.000000,2025-02-05 16:37:08,API_Import
735,JRN00735,USR00021,ABN00031,Rue événement résistance réclamer gagner.,annulation,2025-03-15 15:49:41,,,PENDING,2025-05-11 15:11:53.000000,2025-01-13 15:11:31,Web_Form
736,JRN00736,USR00019,ABN00183,Police traditional party brother reason occur feel.,CREATION_ABONEMMENT,2025-03-06 21:24:50,gauche,22,PENDING,2025-05-26 08:33:48.000000,2025-03-21 18:33:11,Manual_Entry
737,JRN00737,USR00096,ABN00038,Escalier inspirer léger enfant voir.,CREATION_ABONEMMENT,2025-02-21 00:56:04,,1,failed,2025-04-10 22:33:08.000000,2025-03-13 03:47:05,CRM_System
738,JRN00738,USR00008,ABN00006,Représenter semblable lever montagne.,CREATION_ABONEMMENT,2025-02-18 00:23:44,,,PENDING,2025-03-11 16:56:47.000000,2025-05-17 15:10:47,Legacy_DB
739,JRN00739,USR00031,ABN00152,Exposer nation envie fusil appeler tour toi.,creation abonnement,2025-02-14 09:39:40,voir,both,COMPLETED,2025-02-12 12:16:40.000000,2025-03-28 22:26:55,Mobile_App_v2
740,JRN00740,USR00016,ABN00104,Choose left outside behind itself ground give.,CREATION_ABONEMMENT,2025-01-16 22:39:20,hauteur,50,failed,2025-02-05 09:45:29.000000,2025-04-21 13:27:04,Web_Form
741,JRN00741,USR00088,ABN00127,Quand lumière parvenir beau moins connaître.,annulation,2025-05-07 21:38:40,,imaginer,PENDING,2025-01-29 04:08:45.000000,2025-01-18 23:27:34,CRM_System
742,JRN00742,USR00070,ABN00188,Est jeu noir fait prochain.,PAIMENT_SUCCCES,2025-03-29 23:52:28,surprendre,,PENDING,2025-02-14 15:11:19.000000,2025-01-06 08:08:02,Mobile_App_v2
743,JRN00743,USR00050,ABN00063,Step none town wonder yeah.,CREATION_ABONEMMENT,2025-04-28 00:57:38,poésie,,failed,2025-03-25 22:17:53.000000,2025-05-13 00:55:06,Web_Form
744,JRN00744,USR00056,ABN00031,Garçon donner droite trait employer assez.,creation abonnement,2025-05-01 03:56:44,93,aucun,COMPLETED,2025-04-16 20:27:30.000000,2025-03-26 00:35:24,API_Import
745,JRN00745,USR00011,ABN00082,Dans journal conclure ministre.,creation abonnement,2025-01-24 15:54:27,,,In Progress,2025-02-19 06:49:51.000000,2025-01-30 22:32:41,API_Import
746,JRN00746,USR00019,ABN00195,Page couleur pas.,LOGOUT,2025-02-12 02:33:38,40,3,In Progress,2025-05-11 07:53:38.000000,2025-04-22 10:50:21,Manual_Entry
747,JRN00747,USR00002,ABN00018,Still newspaper debate loss they.,PAIMENT_SUCCCES,2025-05-12 06:05:18,,98,In Progress,2025-01-30 16:14:05.000000,2025-05-25 19:55:20,Legacy_DB
748,JRN00748,USR00053,ABN00008,Officier falloir bataille voisin.,MODIFICATION_PROFIL,2025-05-10 12:40:07,,,In Progress,2025-04-21 05:58:49.000000,2025-02-25 17:28:48,API_Import
749,JRN00749,USR00091,ABN00070,Morning feel drug rest.,PRIX_ABONEMENT_CHANGE,2025-03-18 12:44:47,,consentir,COMPLETED,2025-03-01 12:21:07.000000,2025-04-19 03:46:13,CRM_System
750,JRN00750,USR00071,ABN00036,Ajouter révolution plusieurs plaindre robe.,ECHOUE_PAIEMENT,2025-05-02 21:47:55,oil,professor,failed,2025-03-05 00:17:47.000000,2025-01-11 10:18:37,Web_Form
751,JRN00751,USR00084,ABN00057,Act wonder conference large so.,login,2025-05-13 18:39:59,,1,PENDING,2025-03-30 03:33:15.000000,2025-04-22 17:48:50,Web_Form
752,JRN00752,USR00005,ABN00136,Sport husband group we form.,PAIMENT_SUCCCES,2025-02-08 11:22:59,sentier,,In Progress,2025-02-08 10:07:50.000000,2025-04-16 23:28:20,Web_Form
753,JRN00753,USR00060,ABN00059,Masse crise y école leur immobile papier.,PAIMENT_SUCCCES,2025-01-10 18:24:10,82,,failed,2025-04-09 05:06:18.000000,2025-03-24 10:24:00,Web_Form
754,JRN00754,USR00045,ABN00117,Pay certainly technology pressure figure similar.,CREATION_ABONEMMENT,2025-04-10 05:33:24,,12,COMPLETED,2025-03-02 07:59:05.000000,2025-05-15 04:10:15,API_Import
755,JRN00755,USR00018,ABN00142,Fort visage fermer en mode.,PAIMENT_SUCCCES,2025-03-25 18:36:27,man,,COMPLETED,2025-03-18 14:51:09.000000,2025-05-13 20:59:38,Manual_Entry
756,JRN00756,USR00023,ABN00162,Responsibility several maintain those safe they money.,PAIMENT_SUCCCES,2025-01-01 22:42:48,there,,COMPLETED,2025-02-22 02:50:21.000000,2025-04-20 17:24:19,CRM_System
757,JRN00757,USR00008,ABN00119,Bad commercial money job close maintain either small.,LOGOUT,2025-03-16 11:28:19,23,,PENDING,2025-05-04 01:38:27.000000,2025-01-17 04:58:31,Legacy_DB
758,JRN00758,USR00004,ABN00014,Creuser front cinquante pointe exécuter.,creation abonnement,2025-01-11 02:22:49,17,67,PENDING,2025-04-13 19:04:40.000000,2025-01-04 11:56:31,CRM_System
759,JRN00759,USR00004,ABN00023,Here the six others term whatever.,ANNULATION_ABONEMMENT,2025-03-15 23:06:55,26,,COMPLETED,2025-04-23 11:38:49.000000,2025-02-05 02:26:15,Mobile_App_v2
760,JRN00760,USR00012,ABN00033,Consumer see beyond first determine program.,CREATION_ABONEMMENT,2025-03-06 21:28:29,,,COMPLETED,2025-05-03 22:58:48.000000,2025-03-24 22:46:24,Legacy_DB
761,JRN00761,USR00095,ABN00110,Morceau ressembler fermer moitié.,PRIX_ABONEMENT_CHANGE,2025-01-04 13:02:57,,,In Progress,2025-02-25 11:16:36.000000,2025-01-04 22:04:53,Legacy_DB
762,JRN00762,USR00093,ABN00012,Back time least bill attorney.,ECHOUE_PAIEMENT,2025-01-28 17:16:45,84,,PENDING,2025-03-28 23:29:09.000000,2025-05-23 14:35:31,Web_Form
763,JRN00763,USR00082,ABN00077,Juge parole emmener sans.,PRIX_ABONEMENT_CHANGE,2025-03-22 04:06:40,rare,stand,In Progress,2025-02-24 08:06:12.000000,2025-02-18 10:03:55,Web_Form
764,JRN00764,USR00001,ABN00094,Lead write conference hair more.,MODIFICATION_PROFIL,2025-01-20 08:35:28,93,,PENDING,2025-05-01 10:55:07.000000,2025-03-18 19:53:55,Web_Form
765,JRN00765,USR00034,ABN00061,Inutile as pointe instinct.,PAIMENT_SUCCCES,2025-02-07 08:49:16,,,PENDING,2025-03-11 10:33:28.000000,2025-05-13 00:44:12,API_Import
766,JRN00766,USR00022,ABN00042,Détruire dessus soudain gros former.,PAIMENT_SUCCCES,2025-03-03 17:17:20,all,96,PENDING,2025-01-09 22:14:56.000000,2025-03-10 15:08:26,Manual_Entry
767,JRN00767,USR00024,ABN00101,Tranquille égal propre fine.,MODIFICATION_PROFIL,2025-04-17 04:29:18,,,In Progress,2025-02-10 16:24:10.000000,2025-03-13 20:28:19,Manual_Entry
768,JRN00768,USR00052,ABN00040,Sombre forcer lien mensonge rassurer queue.,ANNULATION_ABONEMMENT,2025-05-16 00:47:04,determine,,PENDING,2025-01-13 06:04:05.000000,2025-05-09 11:50:54,API_Import
769,JRN00769,USR00057,ABN00131,Très où comme vide occuper voici subir.,ECHOUE_PAIEMENT,2025-05-27 09:28:56,,,COMPLETED,2025-01-16 10:18:38.000000,2025-05-28 10:17:54,Manual_Entry
770,JRN00770,USR00021,ABN00149,Expliquer machine grand présent général bas placer donner.,CREATION_ABONEMMENT,2025-04-20 00:31:44,82,ensemble,COMPLETED,2025-01-06 21:26:36.000000,2025-01-23 02:21:28,Legacy_DB
771,JRN00771,USR00014,ABN00131,Memory hard kitchen different themselves spend.,ECHOUE_PAIEMENT,2025-05-16 00:48:50,,39,failed,2025-01-12 04:08:27.000000,2025-02-15 16:44:31,Web_Form
772,JRN00772,USR00041,ABN00070,Même membre cause naître.,annulation,2025-02-07 00:19:32,run,,PENDING,2025-04-02 01:18:24.000000,2025-03-23 17:12:02,API_Import
773,JRN00773,USR00020,ABN00029,Rich respond would.,ANNULATION_ABONEMMENT,2025-05-15 13:52:07,,,In Progress,2025-01-27 06:10:15.000000,2025-05-06 07:47:18,API_Import
774,JRN00774,USR00095,ABN00193,Le le vêtir désigner vêtir.,PAIMENT_SUCCCES,2025-03-31 13:13:24,,33,COMPLETED,2025-04-21 03:28:14.000000,2025-01-01 10:59:29,Legacy_DB
775,JRN00775,USR00085,ABN00177,Begin week growth week soon.,ECHOUE_PAIEMENT,2025-02-15 06:52:17,according,centre,COMPLETED,2025-02-05 21:37:40.000000,2025-01-21 03:03:43,Manual_Entry
776,JRN00776,USR00091,ABN00157,Defense defense street loss plant and.,MODIFICATION_PROFIL,2025-01-02 02:31:41,100,recent,failed,2025-02-26 04:48:58.000000,2025-04-20 20:15:47,Legacy_DB
777,JRN00777,USR00032,ABN00001,Including baby sometimes necessary.,PRIX_ABONEMENT_CHANGE,2025-05-11 18:29:52,,,In Progress,2025-01-31 15:10:46.000000,2025-01-31 22:21:07,API_Import
778,JRN00778,USR00065,ABN00046,Tout alors fin billet.,creation abonnement,2025-05-21 23:17:13,,,COMPLETED,2025-02-05 00:38:03.000000,2025-01-07 00:50:25,Legacy_DB
779,JRN00779,USR00052,ABN00067,Parcourir dépasser boire.,CREATION_ABONEMMENT,2025-01-30 11:55:01,éloigner,bonheur,failed,2025-02-20 16:42:26.000000,2025-02-07 20:03:16,CRM_System
780,JRN00780,USR00021,ABN00095,Roman force recevoir curiosité auprès.,ECHOUE_PAIEMENT,2025-01-01 22:41:56,,11,failed,2025-04-18 10:37:34.000000,2025-01-01 00:24:07,CRM_System
781,JRN00781,USR00016,ABN00182,Aventure jouer connaissance causer.,PRIX_ABONEMENT_CHANGE,2025-03-22 18:22:01,,,COMPLETED,2025-03-24 19:23:16.000000,2025-04-04 23:10:04,Web_Form
782,JRN00782,USR00064,ABN00037,Animal cacher palais occuper.,creation abonnement,2025-02-10 12:41:14,,été,failed,2025-03-16 00:50:15.000000,2025-03-06 23:31:57,Web_Form
783,JRN00783,USR00008,ABN00179,Suffer order unit apply trip.,annulation,2025-03-02 19:06:57,,bed,COMPLETED,2025-02-22 14:13:52.000000,2025-02-18 10:59:35,CRM_System
784,JRN00784,USR00036,ABN00009,My among everybody likely ask news.,CREATION_ABONEMMENT,2025-01-07 00:11:01,,alone,failed,2025-01-19 23:14:12.000000,2025-05-09 18:12:27,CRM_System
785,JRN00785,USR00097,ABN00177,Fund bar firm drug audience.,MODIFICATION_PROFIL,2025-01-22 20:18:49,passage,,PENDING,2025-04-22 02:31:36.000000,2025-03-05 16:29:17,CRM_System
786,JRN00786,USR00100,ABN00192,Whom thus TV phone around who loss over.,creation abonnement,2025-05-04 10:07:44,,,COMPLETED,2025-02-06 23:59:03.000000,2025-04-22 17:04:10,Manual_Entry
787,JRN00787,USR00065,ABN00067,Accord accepter branche.,creation abonnement,2025-04-23 23:32:36,,,In Progress,2025-05-17 11:12:19.000000,2025-02-23 05:04:22,Mobile_App_v2
788,JRN00788,USR00002,ABN00161,Type ferme été vaste.,creation abonnement,2025-05-27 21:59:09,10,,failed,2025-04-05 03:01:43.000000,2025-05-28 03:25:11,Mobile_App_v2
789,JRN00789,USR00068,ABN00043,Travail service malheur deviner.,creation abonnement,2025-02-12 11:18:07,,,COMPLETED,2025-03-26 20:40:01.000000,2025-04-04 09:26:01,Legacy_DB
790,JRN00790,USR00018,ABN00200,Fauteuil autre droite larme.,MODIFICATION_PROFIL,2025-03-23 00:00:35,ombre,92,PENDING,2025-01-10 15:33:02.000000,2025-01-23 09:11:31,CRM_System
791,JRN00791,USR00054,ABN00028,Either maybe through heavy first glass.,PRIX_ABONEMENT_CHANGE,2025-02-23 01:58:20,cinquante,,failed,2025-02-04 20:21:18.000000,2025-04-01 07:58:15,Web_Form
792,JRN00792,USR00026,ABN00174,Assurer prière métier acheter joie marché consentir anglais.,LOGOUT,2025-02-19 10:07:42,,,PENDING,2025-01-10 01:06:40.000000,2025-03-19 19:27:00,CRM_System
793,JRN00793,USR00069,ABN00051,Serious hit theory production realize.,MODIFICATION_PROFIL,2025-05-02 00:31:48,44,,PENDING,2025-05-08 12:51:27.000000,2025-05-27 23:16:33,API_Import
794,JRN00794,USR00014,ABN00002,Sister set front election.,ANNULATION_ABONEMMENT,2025-01-21 13:30:02,single,,In Progress,2025-01-02 21:04:00.000000,2025-04-16 21:21:24,Legacy_DB
795,JRN00795,USR00065,ABN00009,City since body break no still best.,CREATION_ABONEMMENT,2025-05-22 04:29:09,,,failed,2025-02-24 23:01:32.000000,2025-03-13 16:06:09,Web_Form
796,JRN00796,USR00028,ABN00102,Again away material size form treat among.,ANNULATION_ABONEMMENT,2025-02-03 02:08:23,souffler,yeux,PENDING,2025-03-19 23:05:43.000000,2025-04-06 12:26:28,API_Import
797,JRN00797,USR00086,ABN00196,Passer conclure cours calme pitié action femme.,PRIX_ABONEMENT_CHANGE,2025-04-27 13:37:00,,,PENDING,2025-02-11 16:33:03.000000,2025-02-04 13:17:59,Manual_Entry
798,JRN00798,USR00061,ABN00006,Pouvoir même champ qualité être.,PRIX_ABONEMENT_CHANGE,2025-05-19 03:21:32,,,COMPLETED,2025-03-16 15:20:33.000000,2025-03-16 01:31:45,Web_Form
799,JRN00799,USR00074,ABN00094,Thought enjoy safe before federal worker.,ANNULATION_ABONEMMENT,2025-05-25 23:24:17,,lisser,PENDING,2025-01-27 16:19:30.000000,2025-05-02 04:39:43,Mobile_App_v2
800,JRN00800,USR00019,ABN00100,She see management pick morning.,creation abonnement,2025-01-29 15:39:29,,2,failed,2025-05-08 07:02:26.000000,2025-01-09 08:04:23,Mobile_App_v2
