raw_id,idJournal,userId,idAbonnement,descriptionJournal,typeActivite,dateCreationJournal,valeurPrécedente,nouvelleValeur,StatusActivite,Timestamps,date_extraction,source_system
676,JRN00676,USR00189,FRN0028,Résister tourner bruit honte mer.,PRIX_ABONEMENT_CHANGE,2025-05-01 05:52:13,,,In Progress,2025-03-20 03:25:49.000000,2025-05-22 09:38:56,Legacy_DB
677,JRN00677,USR00186,FRN0003,Rather someone why result area establish evening.,ECHOUE_PAIEMENT,2025-01-01 06:51:02,84,,PENDING,2025-01-16 18:18:34.000000,2025-01-01 04:42:05,Web_Form
678,JRN00678,USR00163,FRN0020,Hot head law reason.,PRIX_ABONEMENT_CHANGE,2025-02-16 13:47:53,main,trésor,In Progress,2025-01-10 00:05:32.000000,2025-03-13 20:59:12,Web_Form
679,JRN00679,USR00002,FRN0024,Such suffer study house second think.,MODIFICATION_PROFIL,2025-01-25 23:54:53,93,,PENDING,2025-01-02 12:30:46.000000,2025-02-24 14:26:43,Web_Form
680,JRN00680,USR00067,FRN0016,Robe creuser rôle possible.,PAIMENT_SUCCCES,2025-04-12 23:23:37,,,PENDING,2025-04-25 04:02:35.000000,2025-02-16 11:17:50,API_Import
681,JRN00681,USR00044,FRN0011,Peu finir regarder entrée.,PAIMENT_SUCCCES,2025-04-29 13:31:11,yeux,96,PENDING,2025-04-03 13:09:02.000000,2025-05-08 22:59:22,Manual_Entry
682,JRN00682,USR00047,FRN0026,Lendemain devoir ainsi encore.,MODIFICATION_PROFIL,2025-04-17 01:48:01,,,In Progress,2025-04-04 03:32:13.000000,2025-02-28 10:06:42,Manual_Entry
683,JRN00683,,FRN0026,Share front item foot.,ANNULATION_ABONEMMENT,2025-01-05 01:55:21,,,PENDING,2025-04-11 00:31:38.000000,2025-02-28 21:04:21,API_Import
684,JRN00684,USR00114,FRN0033,Drop approach situation through.,ECHOUE_PAIEMENT,2025-03-24 18:21:11,,,COMPLETED,2025-04-01 17:47:07.000000,2025-01-08 18:54:02,Manual_Entry
685,JRN00685,USR00041,FRN0038,Pensée flamme quarante inquiéter jambe lit genou.,CREATION_ABONEMMENT,2025-02-06 01:58:45,82,droit,COMPLETED,2025-01-23 18:33:36.000000,2025-03-22 06:14:23,Legacy_DB
686,JRN00686,USR00028,FRN0052,Reflect PM tell study study.,login,2025-03-06 22:29:11,,39,failed,2025-01-06 14:53:12.000000,2025-03-11 07:22:59,Web_Form
687,JRN00687,USR00081,FRN0056,Detail structure actually data themselves fast myself.,ECHOUE_PAIEMENT,2025-01-01 00:19:32,,,PENDING,2025-04-05 06:44:23.000000,2025-05-18 17:46:17,Manual_Entry
688,JRN00688,USR00193,FRN0025,Malheur semblable remercier village chef.,login,2025-04-13 13:31:17,discuter,atteindre,In Progress,2025-04-20 13:33:00.000000,2025-03-31 09:35:31,Manual_Entry
689,JRN00689,USR00111,FRN0054,Play strategy chance dark.,ECHOUE_PAIEMENT,2025-01-06 17:40:42,,,In Progress,2025-04-22 18:01:43.000000,2025-04-23 18:40:22,API_Import
690,JRN00690,UNKNOWN,FRN0012,Born test look teach anything huge.,CREATION_ABONEMMENT,2025-03-19 03:35:15,,demeurer,COMPLETED,2025-04-28 06:22:51.000000,2025-01-11 14:22:14,CRM_System
691,JRN00691,USR00172,FRN0046,Item thank around office especially.,LOGOUT,2025-02-27 04:57:27,64,précipiter,failed,2025-01-10 18:46:06.000000,2025-05-03 12:13:43,Legacy_DB
692,JRN00692,USR00064,FRN0001,Exprimer maintenir toile champ absence livre paraître.,PRIX_ABONEMENT_CHANGE,2025-05-08 09:49:54,,,In Progress,2025-01-24 05:29:32.000000,2025-03-31 08:19:12,API_Import
693,JRN00693,USR00129,FRN0052,Imposer train pont lisser pendant souffrance.,ANNULATION_ABONEMMENT,2025-04-16 17:17:17,realize,,PENDING,2025-03-17 04:30:59.000000,2025-01-03 04:32:14,API_Import
694,JRN00694,USR00006,FRN0026,Policy race kitchen issue dark organization without.,PRIX_ABONEMENT_CHANGE,2025-01-03 16:10:49,malheur,itself,COMPLETED,2025-03-28 01:17:44.000000,2025-03-19 11:13:47,CRM_System
695,JRN00695,USR00047,FRN0006,Nothing perform pull.,ANNULATION_ABONEMMENT,2025-04-08 21:44:09,,,COMPLETED,2025-03-31 13:16:54.000000,2025-04-12 16:03:27,Manual_Entry
696,JRN00696,USR00048,FRN0016,Sonner circonstance noir endroit.,CREATION_ABONEMMENT,2025-02-01 17:38:29,,,PENDING,2025-04-30 14:14:40.000000,2025-03-23 14:13:56,CRM_System
697,JRN00697,USR00062,FRN0032,Membre disparaître entourer tourner.,ANNULATION_ABONEMMENT,2025-03-24 00:00:46,,réel,failed,2025-01-14 10:37:07.000000,2025-01-15 13:53:29,Web_Form
698,JRN00698,USR00016,FRN0045,Nouveau ci drôle pitié ombre imaginer occuper.,annulation,2025-01-29 21:04:54,,acte,COMPLETED,2025-02-12 03:01:52.000000,2025-04-28 11:54:22,CRM_System
699,JRN00699,USR00071,FRN0003,Despite message seem must financial light support.,CREATION_ABONEMMENT,2025-01-24 22:40:19,,notice,failed,2025-04-09 17:30:17.000000,2025-04-09 00:16:52,CRM_System
700,JRN00700,USR00193,FRN0045,Eight describe give idea.,MODIFICATION_PROFIL,2025-04-19 06:38:56,bataille,,PENDING,2025-05-24 20:26:04.000000,2025-04-14 03:26:36,CRM_System
701,JRN00701,USR00200,FRN0048,Mrs issue computer worry turn cost.,creation abonnement,2025-05-16 03:42:37,,,COMPLETED,2025-02-15 12:04:00.000000,2025-04-19 12:01:55,Manual_Entry
702,JRN00702,USR00130,FRN0017,Ouvert tenter éternel.,creation abonnement,2025-01-03 08:54:12,,,In Progress,2025-02-19 23:37:31.000000,2025-04-14 01:16:34,Mobile_App_v2
703,JRN00703,USR00003,FRN0041,Now key tonight.,creation abonnement,2025-02-19 23:18:27,10,,failed,2025-04-22 08:46:27.000000,2025-01-09 15:30:23,Mobile_App_v2
704,JRN00704,USR00136,FRN0011,Sûr marche contre gauche retenir.,creation abonnement,2025-04-05 18:50:11,,,COMPLETED,2025-04-25 15:30:28.000000,2025-04-15 16:47:22,Legacy_DB
705,JRN00705,USR00036,FRN0050,Administration speech create seven wait his.,MODIFICATION_PROFIL,2025-03-15 05:37:51,toward,92,PENDING,2025-05-22 03:14:30.000000,2025-05-08 17:53:09,CRM_System
706,JRN00706,USR00107,FRN0007,Terrain particulier finir confondre curieux plaisir ligne.,PRIX_ABONEMENT_CHANGE,2025-01-06 17:43:27,nommer,,failed,2025-05-17 13:18:07.000000,2025-03-24 00:58:51,Web_Form
707,JRN00707,USR00052,FRN0044,Effort ensuite passé sourire jambe police.,LOGOUT,2025-02-13 05:15:12,,,PENDING,2025-01-13 17:53:15.000000,2025-03-05 14:23:56,CRM_System
708,JRN00708,USR00138,FRN0013,Land rule whose everybody movie trade.,MODIFICATION_PROFIL,2025-04-14 03:35:29,44,,PENDING,2025-01-02 16:08:42.000000,2025-05-17 10:51:27,API_Import
709,JRN00709,USR00028,FRN0058,Histoire commun vif remonter présence.,CREATION_ABONEMMENT,2025-02-16 20:07:24,,yourself,In Progress,2025-03-27 05:01:36.000000,2025-01-21 18:15:42,Mobile_App_v2
710,JRN00710,USR00120,FRN0056,Sell if visit politics strategy.,login,2025-01-25 14:34:22,talk,,In Progress,2025-03-23 05:16:16.000000,2025-01-24 02:40:33,Web_Form
711,JRN00711,USR00197,FRN0009,Last information for nothing prove.,annulation,2025-02-02 13:24:05,51,quand,PENDING,2025-04-13 10:20:30.000000,2025-02-12 01:30:10,API_Import
712,JRN00712,USR00010,FRN0051,Ailleurs volonté avis repousser ensemble mauvais partout.,PRIX_ABONEMENT_CHANGE,2025-02-15 14:52:33,,,PENDING,2025-03-14 13:34:08.000000,2025-04-21 16:40:12,Mobile_App_v2
713,JRN00713,USR00102,FRN0043,Police light much someone brother president.,MODIFICATION_PROFIL,2025-05-03 16:07:19,,,COMPLETED,2025-02-08 21:24:10.000000,2025-05-19 17:22:12,Legacy_DB
714,JRN00714,USR00159,FRN0045,Droit combien victime sein.,creation abonnement,2025-05-10 20:09:32,,90,COMPLETED,2025-01-27 16:54:53.000000,2025-01-13 04:21:53,Mobile_App_v2
715,JRN00715,USR00015,FRN0048,Jeune observer verre détacher côté.,creation abonnement,2025-03-12 19:03:27,,,COMPLETED,2025-01-21 14:57:55.000000,2025-04-10 13:09:24,CRM_System
716,JRN00716,USR00123,N/A,Cinquante début rien étroit soi jaune habiter.,CREATION_ABONEMMENT,2025-01-07 05:15:08,28,bad,In Progress,2025-04-13 12:05:05.000000,2025-03-01 23:36:53,Web_Form
717,JRN00717,USR00073,FRN0055,Toi hauteur dont.,annulation,2025-03-19 20:40:19,éviter,80,failed,2025-02-16 20:34:51.000000,2025-01-03 15:09:36,Mobile_App_v2
718,JRN00718,USR00139,FRN0055,Erreur hors frapper fine.,ECHOUE_PAIEMENT,2025-01-23 16:32:00,I,seigneur,COMPLETED,2025-04-30 07:35:13.000000,2025-05-16 12:46:53,Mobile_App_v2
719,JRN00719,USR00028,FRN0048,Sound ago total order fight safe example energy.,PRIX_ABONEMENT_CHANGE,2025-03-09 09:40:51,rest,,failed,2025-04-05 07:53:38.000000,2025-04-17 02:05:13,CRM_System
720,JRN00720,USR00038,FRN0007,Forget painting development effort.,PAIMENT_SUCCCES,2025-01-31 05:40:43,,,PENDING,2025-04-19 16:30:21.000000,2025-05-09 14:05:40,Manual_Entry
721,JRN00721,USR00075,FRN0026,Semaine été cela taille pièce élément.,annulation,2025-02-21 01:57:24,,,COMPLETED,2025-04-20 04:07:08.000000,2025-01-19 01:59:11,CRM_System
722,JRN00722,USR00001,FRN0021,With performance rate its success others again may.,CREATION_ABONEMMENT,2025-03-24 17:04:49,,,In Progress,2025-03-23 22:14:49.000000,2025-05-05 08:54:34,Web_Form
723,JRN00723,USR00126,FRN0033,Step mission throughout strategy final ball.,LOGOUT,2025-03-20 00:59:33,partout,,failed,2025-04-29 11:25:23.000000,2025-02-04 16:35:43,API_Import
724,JRN00724,USR00087,FRN0021,Officier vouloir classe visite geste où apprendre.,creation abonnement,2025-05-05 00:29:37,last,,In Progress,2025-05-21 07:09:45.000000,2025-03-17 11:39:22,CRM_System
725,JRN00725,USR00035,FRN0015,Blond voisin différent.,LOGOUT,2025-01-19 15:28:19,,ensemble,In Progress,2025-04-03 14:32:57.000000,2025-04-11 08:17:41,Mobile_App_v2
726,JRN00726,USR00067,FRN0010,Range structure everything wife important tend anyone.,PRIX_ABONEMENT_CHANGE,2025-02-01 18:37:17,oreille,,failed,2025-04-19 04:15:58.000000,2025-03-21 01:28:40,Web_Form
727,JRN00727,USR00188,FRN0025,Maître voisin où revenir science place oeil.,CREATION_ABONEMMENT,2025-03-17 18:49:21,,,In Progress,2025-03-08 11:10:09.000000,2025-05-24 18:25:04,Mobile_App_v2
728,JRN00728,USR00109,FRN0050,Season general child your activity perhaps look.,MODIFICATION_PROFIL,2025-01-31 02:58:58,60,,COMPLETED,2025-04-25 10:50:36.000000,2025-03-11 13:06:25,Legacy_DB
729,JRN00729,USR00027,FRN0002,Goût liberté glace moindre suivre.,MODIFICATION_PROFIL,2025-05-17 08:37:55,future,,COMPLETED,2025-05-17 05:59:42.000000,2025-04-05 00:21:40,Mobile_App_v2
730,JRN00730,USR00099,FRN0052,Expect according discover culture.,ECHOUE_PAIEMENT,2025-03-12 23:21:15,,69,PENDING,2025-05-25 22:32:36.000000,2025-04-11 23:01:36,Manual_Entry
731,JRN00731,USR00186,FRN0004,Begin girl next itself significant rather.,annulation,2025-02-14 00:17:26,,,failed,2025-03-11 23:35:47.000000,2025-05-04 01:06:20,API_Import
732,JRN00732,USR00005,FRN0050,Faux distinguer mien ministre énergie justice.,ANNULATION_ABONEMMENT,2025-01-16 09:06:31,,,In Progress,2025-04-23 13:14:10.000000,2025-04-01 22:11:08,Manual_Entry
733,JRN00733,USR00118,FRN0043,Fumée jeune parcourir absolu.,ANNULATION_ABONEMMENT,2025-03-23 10:17:20,everything,21,In Progress,2025-03-19 10:29:24.000000,2025-01-07 02:35:20,Mobile_App_v2
734,JRN00734,USR00198,FRN0049,Particular operation successful tell.,PRIX_ABONEMENT_CHANGE,2025-02-11 03:22:42,,,failed,2025-01-29 20:44:25.000000,2025-03-25 02:25:14,API_Import
735,JRN00735,USR00133,FRN0054,Situation siège partout année retrouver avancer.,ECHOUE_PAIEMENT,2025-02-05 04:13:07,,,In Progress,2025-04-28 10:53:27.000000,2025-04-27 07:55:56,Web_Form
736,JRN00736,USR00003,FRN0029,Also act team special discussion energy performance.,PRIX_ABONEMENT_CHANGE,2025-01-26 23:59:12,88,,COMPLETED,2025-04-21 00:23:28.000000,2025-03-28 00:50:25,Manual_Entry
737,JRN00737,USR00053,FRN0022,Accompagner nu gris examiner.,annulation,2025-05-10 07:49:00,,,failed,2025-03-04 17:38:21.000000,2025-05-27 00:10:35,Mobile_App_v2
738,JRN00738,USR00155,FRN0009,Recently list mother officer sure close media.,annulation,2025-03-01 23:36:16,,,COMPLETED,2025-02-15 14:11:30.000000,2025-05-20 20:38:58,Legacy_DB
739,JRN00739,USR00172,FRN0045,Probably growth have cup everything Mrs consider drop.,CREATION_ABONEMMENT,2025-05-04 00:44:15,,76,failed,2025-01-23 18:08:26.000000,2025-01-08 12:33:35,CRM_System
740,JRN00740,USR00178,FRN0022,Finish tax local own.,PAIMENT_SUCCCES,2025-01-11 14:49:17,100,chacun,In Progress,2025-04-03 03:39:29.000000,2025-04-11 18:22:36,CRM_System
741,JRN00741,USR00176,FRN0034,Si certain puissant justice effort.,LOGOUT,2025-05-07 09:01:21,99,61,PENDING,2025-01-31 08:16:30.000000,2025-01-01 19:47:55,Manual_Entry
742,JRN00742,USR00022,FRN0058,Conduire prévenir établir plonger morceau tracer.,PAIMENT_SUCCCES,2025-05-11 12:40:50,,,COMPLETED,2025-03-30 21:15:57.000000,2025-05-14 07:24:27,Mobile_App_v2
743,JRN00743,USR00050,FRN0044,Decision nation throw work.,PAIMENT_SUCCCES,2025-02-08 08:26:33,,,PENDING,2025-02-18 05:42:50.000000,2025-01-31 12:06:42,Legacy_DB
744,JRN00744,USR00182,FRN0022,Like add serve particular drug.,PAIMENT_SUCCCES,2025-03-31 21:00:59,33,watch,COMPLETED,2025-02-08 12:07:19.000000,2025-02-02 09:30:30,Web_Form
745,JRN00745,,FRN0034,Brusquement voler faveur remarquer.,ECHOUE_PAIEMENT,2025-03-19 15:29:58,19,62,PENDING,2025-03-04 02:16:25.000000,2025-01-21 13:56:16,Manual_Entry
746,JRN00746,USR00034,FRN0030,Race attacher marchand.,annulation,2025-05-10 16:20:13,moment,91,failed,2025-01-23 21:39:46.000000,2025-04-07 01:24:43,Manual_Entry
747,JRN00747,USR00038,FRN0031,Race response chair doctor.,creation abonnement,2025-01-19 02:22:26,say,,PENDING,2025-01-29 02:33:40.000000,2025-01-19 15:24:30,Legacy_DB
748,JRN00748,USR00156,FRN0008,Abandonner chaud anglais aile dix.,MODIFICATION_PROFIL,2025-01-29 16:18:30,,nom,In Progress,2025-02-19 22:48:09.000000,2025-05-24 10:53:01,Web_Form
749,JRN00749,USR00158,FRN0057,Notice something lot office it.,login,2025-02-17 14:42:42,yes,,PENDING,2025-03-02 05:13:27.000000,2025-02-02 04:35:35,API_Import
750,JRN00750,USR00142,FRN0015,Pays recueillir garde changement groupe pont exécuter.,CREATION_ABONEMMENT,2025-03-04 02:45:09,48,,COMPLETED,2025-02-25 05:37:24.000000,2025-01-02 06:14:03,Web_Form
751,JRN00751,USR00150,FRN0055,Spectacle plante diriger avouer fumer ci faveur.,ANNULATION_ABONEMMENT,2025-04-22 06:26:08,military,,COMPLETED,2025-02-07 07:55:51.000000,2025-02-08 07:22:59,CRM_System
752,JRN00752,USR00069,FRN0012,Health activity remember task for.,PRIX_ABONEMENT_CHANGE,2025-05-20 05:41:21,,gas,PENDING,2025-04-15 08:51:36.000000,2025-05-21 00:55:55,API_Import
753,JRN00753,USR00007,FRN0056,And throw site color throughout among teach.,creation abonnement,2025-04-07 19:19:54,,number,failed,2025-01-31 22:05:36.000000,2025-03-11 17:45:41,CRM_System
754,JRN00754,USR00103,N/A,Here half girl key conference country run.,annulation,2025-03-29 17:34:29,agency,secrétaire,COMPLETED,2025-05-05 03:25:30.000000,2025-03-25 01:34:06,Mobile_App_v2
755,JRN00755,USR00150,FRN0013,Picture guess media leg.,annulation,2025-02-12 06:01:22,,59,In Progress,2025-03-15 21:23:43.000000,2025-01-04 18:44:02,Mobile_App_v2
756,JRN00756,USR00097,FRN0037,Moins quart attacher profond plein soulever.,annulation,2025-04-12 16:02:37,,,PENDING,2025-05-24 06:11:19.000000,2025-02-01 23:30:26,Legacy_DB
757,JRN00757,USR00062,,Armer six fort trembler propre.,login,2025-01-04 23:23:58,1,toit,PENDING,2025-03-13 07:13:50.000000,2025-03-10 08:43:10,Mobile_App_v2
758,JRN00758,USR00067,FRN0004,Parcourir voyager obtenir léger près.,ANNULATION_ABONEMMENT,2025-02-27 06:23:27,,14,failed,2025-02-25 18:45:28.000000,2025-01-26 19:43:35,Web_Form
759,JRN00759,USR00119,FRN0045,Individual sense view professor.,ANNULATION_ABONEMMENT,2025-03-21 08:59:56,,énorme,failed,2025-02-14 06:05:49.000000,2025-03-14 11:35:24,API_Import
760,JRN00760,USR00031,FRN0053,Note en poésie maison.,PRIX_ABONEMENT_CHANGE,2025-01-04 21:36:43,,become,In Progress,2025-04-07 20:58:42.000000,2025-03-13 20:45:19,API_Import
761,JRN00761,USR00110,FRN0004,Sure player last agency simple.,ANNULATION_ABONEMMENT,2025-02-28 09:33:12,,,In Progress,2025-05-05 23:10:32.000000,2025-01-19 12:50:42,Web_Form
762,JRN00762,USR00117,FRN0056,Soudain art vrai sur très.,ANNULATION_ABONEMMENT,2025-02-25 10:58:55,,46,PENDING,2025-03-28 04:23:23.000000,2025-02-20 20:12:26,Mobile_App_v2
763,JRN00763,USR00160,FRN0048,Understand serious surface nation recent instead save.,LOGOUT,2025-05-04 13:19:40,behind,economic,PENDING,2025-05-04 14:06:27.000000,2025-03-27 08:35:42,Mobile_App_v2
764,JRN00764,USR00001,FRN0027,Onto line modern technology real support easy contain.,MODIFICATION_PROFIL,2025-04-24 06:29:18,,3,COMPLETED,2025-05-24 10:08:23.000000,2025-01-15 14:43:06,API_Import
765,JRN00765,USR00003,FRN0043,Relate pressure since worker.,creation abonnement,2025-04-29 18:55:42,73,soleil,failed,2025-04-04 08:48:51.000000,2025-01-30 04:38:03,Web_Form
766,JRN00766,USR00198,FRN0005,Cri religion bord résultat fuir pareil respirer.,PAIMENT_SUCCCES,2025-01-15 11:05:13,,amour,In Progress,2025-01-07 06:01:24.000000,2025-04-26 19:35:45,Mobile_App_v2
767,JRN00767,USR00139,FRN0037,Laugh security suddenly service main service.,CREATION_ABONEMMENT,2025-04-22 03:08:17,75,23,In Progress,2025-02-25 22:52:02.000000,2025-03-06 12:02:55,Web_Form
768,JRN00768,USR00064,FRN0014,Éclairer vivre oreille colline montrer aujourd'hui partir.,ANNULATION_ABONEMMENT,2025-01-23 02:13:07,1,,COMPLETED,2025-01-24 12:22:31.000000,2025-01-25 23:40:36,CRM_System
769,JRN00769,USR00040,FRN0052,Foreign himself vote check must theory day exactly.,PAIMENT_SUCCCES,2025-03-21 04:42:21,,compte,COMPLETED,2025-03-24 06:27:00.000000,2025-02-19 18:51:56,API_Import
770,JRN00770,USR00187,FRN0015,Lisser veiller intéresser remercier verser soit.,PAIMENT_SUCCCES,2025-05-12 09:13:05,,fort,failed,2025-04-11 03:25:13.000000,2025-02-22 04:49:38,Legacy_DB
771,JRN00771,USR00149,FRN0033,Open reach hit decide.,login,2025-01-12 01:05:06,,89,failed,2025-01-14 20:55:45.000000,2025-01-01 08:13:30,Web_Form
772,JRN00772,USR00050,FRN0057,Next think heavy trouble.,ANNULATION_ABONEMMENT,2025-03-08 11:38:26,38,51,PENDING,2025-03-12 15:05:35.000000,2025-04-02 04:21:58,Web_Form
773,JRN00773,USR00002,FRN0052,Or present painting enjoy avoid week price.,login,2025-04-20 11:16:57,,73,COMPLETED,2025-04-22 06:15:46.000000,2025-04-11 17:18:54,Web_Form
774,JRN00774,UNKNOWN,FRN0018,Pattern audience certainly old.,ECHOUE_PAIEMENT,2025-05-22 21:00:04,12,huge,PENDING,2025-01-18 04:52:36.000000,2025-01-03 20:33:07,Mobile_App_v2
775,JRN00775,USR00193,FRN0039,Really machine health manager sometimes.,PRIX_ABONEMENT_CHANGE,2025-03-12 05:27:39,41,faible,failed,2025-02-14 09:19:43.000000,2025-02-21 08:39:18,Web_Form
776,JRN00776,USR00128,FRN0026,Suite être car chef rejeter dur.,annulation,2025-02-21 12:06:01,,,In Progress,2025-01-11 20:23:27.000000,2025-05-20 04:09:55,Mobile_App_v2
777,JRN00777,USR00041,FRN0005,Early prepare plant growth.,CREATION_ABONEMMENT,2025-04-01 18:13:59,50,,COMPLETED,2025-05-07 11:28:14.000000,2025-05-07 07:35:29,API_Import
778,JRN00778,USR00053,FRN0058,Tree firm alone ok party available.,MODIFICATION_PROFIL,2025-02-11 14:30:42,from,76,failed,2025-05-15 07:54:48.000000,2025-04-17 05:44:49,Legacy_DB
779,JRN00779,USR00115,FRN0005,Lourd ah si.,annulation,2025-02-12 00:45:18,,48,PENDING,2025-05-23 11:30:53.000000,2025-04-17 01:56:07,Web_Form
780,JRN00780,USR00109,FRN0055,Nombreux on éclat entourer hôtel.,ECHOUE_PAIEMENT,2025-04-30 07:33:15,,,In Progress,2025-04-24 02:20:24.000000,2025-03-05 07:57:11,Legacy_DB
781,JRN00781,USR00027,FRN0058,Quality wall threat.,ANNULATION_ABONEMMENT,2025-04-11 18:40:37,would,,COMPLETED,2025-01-04 23:46:08.000000,2025-03-16 11:42:11,Legacy_DB
782,JRN00782,USR00197,FRN0015,Moment begin time.,CREATION_ABONEMMENT,2025-05-25 03:57:32,1,,In Progress,2025-01-20 07:31:39.000000,2025-02-10 15:16:28,Web_Form
783,JRN00783,USR00070,FRN0004,Chute coin parvenir rester.,annulation,2025-02-05 10:27:23,mériter,,failed,2025-03-01 22:01:41.000000,2025-04-26 16:48:44,Mobile_App_v2
784,JRN00784,USR00091,FRN0001,Trial daughter hundred each.,PAIMENT_SUCCCES,2025-05-04 18:26:24,,27,COMPLETED,2025-01-30 13:15:01.000000,2025-01-19 09:09:09,API_Import
785,JRN00785,USR00164,FRN0007,Medical free next.,ECHOUE_PAIEMENT,2025-05-09 03:51:19,mouth,,PENDING,2025-02-20 16:40:44.000000,2025-02-22 19:35:20,API_Import
786,JRN00786,USR00119,FRN0041,Soon maintain single subject community.,ANNULATION_ABONEMMENT,2025-04-10 04:48:22,,78,In Progress,2025-02-19 17:10:29.000000,2025-05-19 15:16:49,Manual_Entry
787,JRN00787,USR00190,FRN0017,Year table defense next well simply authority.,ANNULATION_ABONEMMENT,2025-02-20 23:41:31,poursuivre,65,In Progress,2025-04-18 12:05:00.000000,2025-01-15 17:49:36,Manual_Entry
788,JRN00788,USR00173,FRN0021,Area fight mention father drive side work.,login,2025-04-21 16:22:03,15,method,In Progress,2025-04-24 07:53:08.000000,2025-03-05 23:20:55,API_Import
789,JRN00789,USR00124,FRN0032,Refuser partir image journée famille.,CREATION_ABONEMMENT,2025-03-14 23:21:23,,,failed,2025-05-20 00:39:44.000000,2025-03-28 04:56:59,Web_Form
790,JRN00790,USR00061,FRN0049,Paix trop produire.,ANNULATION_ABONEMMENT,2025-02-20 18:18:50,,buy,In Progress,2025-04-18 19:59:50.000000,2025-05-04 23:26:36,API_Import
791,JRN00791,USR00015,FRN0011,News whether assume moment.,PAIMENT_SUCCCES,2025-03-20 02:17:51,,,COMPLETED,2025-01-26 06:31:19.000000,2025-03-16 17:26:15,API_Import
792,JRN00792,USR00086,FRN0041,Leg out require realize direction.,login,2025-01-24 21:25:12,46,95,In Progress,2025-05-10 20:30:45.000000,2025-03-11 06:49:55,Manual_Entry
793,JRN00793,USR00112,FRN0046,Reality finally account arm rather blood authority month.,MODIFICATION_PROFIL,2025-02-12 04:45:05,,stop,In Progress,2025-05-26 20:49:33.000000,2025-02-06 00:30:11,Legacy_DB
794,JRN00794,USR00124,FRN0009,Final reflect than.,LOGOUT,2025-03-28 04:11:12,100,,failed,2025-03-20 13:52:18.000000,2025-02-04 19:37:24,Manual_Entry
795,JRN00795,USR00082,FRN0048,Moment necessary their mouth particularly coach.,PAIMENT_SUCCCES,2025-03-22 11:44:00,,22,failed,2025-02-12 10:57:36.000000,2025-01-05 17:16:27,Web_Form
796,JRN00796,USR00090,FRN0001,Break general tend cold how.,creation abonnement,2025-04-18 10:15:38,69,,failed,2025-01-26 05:51:10.000000,2025-03-24 23:53:12,Mobile_App_v2
797,JRN00797,USR00115,FRN0012,Idée absence règle oeuvre arrivée quarante.,login,2025-04-20 23:44:53,53,,failed,2025-01-08 18:50:49.000000,2025-04-04 10:51:01,Manual_Entry
798,JRN00798,USR00004,FRN0006,General best amount wind stay least probably.,ANNULATION_ABONEMMENT,2025-02-05 02:55:33,21,prix,In Progress,2025-03-04 21:16:09.000000,2025-05-01 16:27:18,API_Import
799,JRN00799,USR00147,FRN0012,Different test college crime.,LOGOUT,2025-05-07 16:08:16,sur,,PENDING,2025-01-04 11:54:31.000000,2025-01-15 14:16:42,Web_Form
800,JRN00800,USR00178,FRN0029,Production western computer sure present.,CREATION_ABONEMMENT,2025-03-27 14:52:42,,opportunity,In Progress,2025-04-11 09:55:17.000000,2025-04-07 20:22:44,Mobile_App_v2
