raw_id,idNotification,typeNotification,dateEnvoi,typeEnvoi,contenu,date_extraction,source_system
252,NOT000252,payment_reminder,2025-03-08,SMS,Good throw process degree doctor college policy side. Dinner pattern throw owner company expert. Reality stock site develop government can institution.,2025-03-16 00:12:30,API_Import
253,NOT000253,INFO,2025-03-25T18:41:45,,"Mari petit île sortir rocher. Bouche réduire dresser bois droite résister poitrine. Maison toi simple muet envelopper chacun nouveau fer.
Conversation séparer vous étranger fier respect robe qualité.",2025-01-04 07:38:18,Mobile_App_v2
254,NOT000254,SUBSCRIPTION_EXPIRY,2025-01-19,In-App,"Chanter contenter traîner mentir. Faire employer tombe crier allumer trembler souvent. Ajouter voiture tout gloire.
Classe défendre léger atteindre nuit attendre prison véritable. Grain nombreux fusil certain simple manier. Etc digne soi sans.",2025-02-18 18:12:31,Web_Form
255,NOT000255,SYSTEM_ALERT,2025-01-31,email,Government suddenly statement network.,2025-03-26 07:26:53,Legacy_DB
256,NOT000256,Subscription Expiry,26/03/2025 10:02,In-App,"Attacher caresser répéter ce coûter riche quand.
Défaut hors double très juger goutte apporter. L'Un roi plaisir. Bruit nord soldat brûler été atteindre barbe.",2025-01-04 09:13:40,Web_Form
257,NOT000257,PAYMENT_REMINDER,2023-12-31T23:59:59.999Z,EMAIL,"Customer kind enjoy certain woman who word. Center claim Republican admit. Senior factor young get.
Response professor rate team. Safe government arm consumer. Year front he any hope strategy player reveal.",2025-03-26 11:41:41,Manual_Entry
258,NOT000258,INFO,2025-04-20,In-App,"Add process detail history. Produce meet expert human number result. History finish everybody live gun edge.
View process happy into. Author not truth garden into.",2025-03-11 11:14:54,API_Import
259,NOT000259,INFO,05/02/2025 21:31,EMAIL,"Specific adult collection. Project author term many. Rock bed film wait.
Sell involve water idea mother. Image not model democratic close make low. Something world continue just.
Leave fund officer. Movement little name good subject very wait. Too recognize final boy begin show forget.
West public size. Consider by animal building attorney success.",2025-04-13 13:13:42,Legacy_DB
260,NOT000260,payment_reminder,2025-03-29T09:47:57,,"Staff history girl real almost teach. Age each fire.
Current open history evening interview cost less. Body play practice case.
Fly anyone he letter account. Glass claim claim including deal feel. Table pass trouble per.",2025-03-28 18:19:52,CRM_System
261,NOT000261,SUBSCRIPTION_EXPIRY,2023-12-31T23:59:59.999Z,email,Send drug relationship tax every. Expect offer especially improve admit service student. Commercial different order matter campaign reveal rich. Write protect mouth side mission.,2025-04-11 16:43:16,CRM_System
262,NOT000262,Subscription Expiry,2023-12-31T23:59:59.999Z,SMS,"Piece six have line one. Also act few note.
Up chance particularly note statement center. Blood single daughter tell four hour.
Religious hot former front quality likely able. Wife bad off despite attention relationship. Fear else force hold be development my.",2025-05-09 19:08:07,Mobile_App_v2
263,NOT000263,PAYMENT_REMINDER,2025-05-19,email,"Mean really song how start story. Need top wear. Represent today notice exactly send where. Though president position win.
Ask enjoy year few success. Choice Mr social hand. Clear spring participant.
Hospital Congress seem role senior serve. Cut minute check soldier act.
Form of blue daughter.
Against culture impact kid safe.",2025-02-03 14:25:55,Manual_Entry
264,NOT000264,SUBSCRIPTION_EXPIRY,2023-12-31T23:59:59.999Z,EMAIL,"Officier chute robe travail toi. Subir haïr chemise étudier au dépasser.
Agir assister discuter garder bois vérité parcourir. Rappeler résultat arracher.",2025-02-14 19:44:50,Mobile_App_v2
265,NOT000265,SUBSCRIPTION_EXPIRY,2025-05-23T16:01:31,email,"Peau coucher nombreux politique roman. Obtenir raconter bonheur te user chemise. Dur armée jeu disparaître déjà compagnon entourer.
Quand vers plaisir nous nécessaire. Voyage homme affaire prétendre.
Sourd sept vague changement. Instinct lui rue mauvais comment.",2025-04-05 16:32:58,Legacy_DB
266,NOT000266,INFO,2025-01-17T06:00:57,EMAIL,"Establish truth society another music.
Water son special something. Before response whatever. Fall thing around sport.
Produce national role when story. Politics real fly employee black skill over. Understand anyone growth must.",2025-02-18 00:59:34,Web_Form
267,NOT000267,Subscription Expiry,2025-02-18,EMAIL,"Lorsque ligne volonté neuf table sur bande. Vent public marier parce que vérité toujours. Amour ruine autorité mémoire fort difficile mari. Rassurer humain souffrir exécuter.
Morceau haute livre hasard achever. Attention ajouter matin genre. Interrompre bête semaine semaine fidèle bas.",2025-05-02 18:58:07,API_Import
268,NOT000268,PAYMENT_REMINDER,2025-03-29,In-App,"Between be without budget. Whole among recent work need southern sea.
Lawyer anyone station fact.",2025-05-23 18:22:02,Manual_Entry
269,NOT000269,URGENT,2025-04-06 22:10:06,push,"Profiter événement rencontrer importer retour revoir. Confiance passé sourire tôt premier droit.
Fils désir discussion or ajouter idée. Cheveu hier chien est fine. Visible examiner recherche salle. Dos mémoire à verser veille rencontrer.",2025-01-20 19:27:53,Mobile_App_v2
270,NOT000270,PAYMENT_REMINDER,2025-02-04,push,"Savoir beau autrefois y calme supposer vouloir désigner.
Vue son prévoir bruit. Inviter froid à consentir désir. Entendre longtemps fou renoncer précipiter. Expliquer vague raison lendemain.",2025-05-24 18:12:49,Mobile_App_v2
271,NOT000271,Subscription Expiry,2023-12-31T23:59:59.999Z,email,Précipiter nourrir mourir mémoire. Mémoire vague protéger. Impression mériter blanc aventure doigt l'un.,2025-04-17 17:05:54,Manual_Entry
272,NOT000272,Subscription Expiry,2025-05-26 07:58:30,In-App,"Monde portier soit envie noire violence. But oreille profiter. Assurer porter jaune expression.
Être auteur avec. Déchirer nouveau rang mieux. Coûter enfermer fumée presque cela lueur.",2025-03-15 01:51:02,Web_Form
273,NOT000273,URGENT,2025-02-18 12:01:41,,"Lawyer clear guess eye certain heart heavy. Rate end these him when training.
Staff dark face few theory street fight.
Meet oil former even again coach team. Raise she range author she finish small large. Perhaps tough however play decide.",2025-02-23 04:48:02,Web_Form
274,NOT000274,URGENT,2023-12-31T23:59:59.999Z,EMAIL,Groupe fumée envelopper haine classe ruine. Enfin soin juste heure marier. Mort repas en.,2025-02-17 10:49:03,Web_Form
275,NOT000275,SUBSCRIPTION_EXPIRY,2025-02-20,In-App,"Common performance father shake conference issue. Friend else method position.
Best daughter blood pressure set American. Off surface difference talk ask. Computer charge wear common.
See memory treatment both head child. Myself movie yard fear across shake.
Force news around finally figure card student. Amount home now.
Kind modern each finish force say hold. Example thank see simple budget itself. Design probably born cell.",2025-03-20 12:48:39,API_Import
276,NOT000276,payment_reminder,2025-05-16T22:19:10,EMAIL,"Likely past check set. Participant with everyone real benefit claim recognize book.
Arm themselves institution. Scene seat relationship. Accept view security much.
How their about place force conference each. Tonight near ability great ready understand successful.
Process north particularly arrive. Move it state series value tax. Such year deal the. Throw pull third data sport imagine section measure.",2025-01-31 10:58:47,Legacy_DB
277,NOT000277,PAYMENT_REMINDER,2025-02-09T01:18:38,In-App,"Précis article forêt espèce oh découvrir. Accrocher tout grâce. Caresser chez conduire reconnaître.
Véritable je personne endormir chacun enfoncer. Flot bouche comprendre président. Beaux tempête seul rond.
Retomber passage votre accepter tandis que mariage brûler. Lumière forêt prêt vol centre songer commun nous.",2025-04-03 23:00:19,Mobile_App_v2
278,NOT000278,Subscription Expiry,14/02/2025 06:26,EMAIL,"Protéger soirée marchand impossible être route comme vite. Complet cependant plante poursuivre dehors entrée détruire. Arbre plus grave empêcher fait.
Quartier solitude sentiment avant changement convenir. Drôle marier réel public là travers puisque. Huit table fort court.",2025-01-30 14:01:25,Manual_Entry
279,NOT000279,SYSTEM_ALERT,14/01/2025 01:30,SMS,Tant semaine étendue comment deux terre user. Dimanche art manquer rue souffrance.,2025-04-09 15:55:33,Legacy_DB
280,NOT000280,payment_reminder,2023-12-31T23:59:59.999Z,In-App,Today leave outside task more foot. Image time manage.,2025-03-16 22:52:27,Mobile_App_v2
281,NOT000281,URGENT,2023-12-31T23:59:59.999Z,push,"Malade remplacer sourire réduire nuit empire voici jeune. Secours branche secrétaire point. Ferme année beau propre nuage.
Complet cerveau courant militaire début. Clef demain monsieur bord vif voici petit. Ami théâtre ci soulever creuser commun soit.",2025-02-02 10:30:02,API_Import
282,NOT000282,INFO,2025-01-02 05:14:19,SMS,Mission task spend easy avoid camera parent.,2025-04-14 13:04:59,CRM_System
283,NOT000283,SUBSCRIPTION_EXPIRY,2025-02-17,push,"Habitant calmer témoin livrer parole planche million. Prier cause menacer rouge contenir fille besoin. Terreur demain mettre tour.
Nombre rappeler repousser doucement. Passer corps en soirée noire savoir résoudre.
Coucher religion âgé.
Absolu rouge doute épais. Feuille science éprouver taille après guerre sûr flot. Beaux admettre paysan terrain également.",2025-04-16 01:19:32,Manual_Entry
284,NOT000284,Subscription Expiry,2025-04-30T05:59:58,,"Produce condition push wrong state character. Heavy receive state move shake particularly.
Stop catch large final medical not weight. For own provide pick across know. Though often part knowledge physical.
Include opportunity young as just peace machine none. Site leader rather marriage next rate sure.
Every well cover part mean few. Left eye learn want gas human.",2025-02-12 23:58:58,Mobile_App_v2
285,NOT000285,Subscription Expiry,19/04/2025 00:27,In-App,"Ou faire mode corde gens cour midi.
Promener mois françois fixer important affirmer delà. Million machine partie caractère malgré pointe. Renverser autre amour révéler grandir extraordinaire sembler.
Sûr aimer nourrir celui trésor cesse soulever. Il ventre main mine sommet fidèle. Vin mettre accepter trésor sûr.",2025-04-15 18:49:47,Manual_Entry
286,NOT000286,SUBSCRIPTION_EXPIRY,2025-04-22T06:59:59,email,"Chasse beaux preuve franc chambre disparaître clef. Très espèce noir hors roche soulever tenir discours. Disparaître certes saint étoile école jour.
Habitude lisser absence naissance celui solitude.
Presser agent puissance. Part danger préparer etc. Tuer important cri chair sept.
Lier théâtre oncle souvenir. Accent beau machine troisième rouge. Claire dimanche ici beau.",2025-01-08 23:46:05,Mobile_App_v2
287,NOT000287,Subscription Expiry,2025-03-06T01:21:08,EMAIL,"Enfin grand quinze apprendre. Décider rouge reste arriver monter couler.
Autorité gris enfant affaire vaincre devenir précis.
Mouvement énergie prétendre précieux déchirer pays retomber. Intelligence note mot soin fusil certes deviner.
Garçon puis vaste ressembler. Ton ville cour endormir masse croire rejeter. Animal erreur chiffre remercier.",2025-04-17 05:57:42,Mobile_App_v2
288,NOT000288,SYSTEM_ALERT,2025-03-03 17:36:43,EMAIL,"Titre retour parler service frapper chambre. Époque arriver rose.
Fond hors espoir. Facile forme court confondre.
Anglais traiter tache entrée apporter parfaitement en alors.",2025-01-01 03:01:45,Mobile_App_v2
289,NOT000289,INFO,2025-05-10 11:47:57,,"Hasard enfant reste moment. Acheter simple recevoir précieux.
Ensemble essuyer social tout.
Différent parti oui an droit vague large réel. Sens indiquer mériter tout présenter. Pleurer pauvre tenir place satisfaire arme visite durant.
Vêtir relever acte position naître. Douceur celui amuser. Grandir lit précéder recherche aucun. Eh ordre bien danser perdu souhaiter oublier.",2025-01-03 12:48:32,CRM_System
290,NOT000290,payment_reminder,2023-12-31T23:59:59.999Z,,"Street sea black girl worker. Address understand language have actually. Defense quickly result.
Or thank others population. Treat wear hold. Newspaper should court just.
It notice me look return. President most class. All piece daughter.
Answer even fast wear. Capital other analysis low professor. Next upon stand hear feeling although.",2025-01-04 17:34:44,CRM_System
291,NOT000291,URGENT,2025-04-21,SMS,"Soldier else film too field eye. Head development join color summer stand.
Fine major bank case four. Design coach stock tonight argue scientist. Campaign continue before than upon single.
Plan leg church significant. Politics rule pay new Republican fly foot.",2025-03-01 21:46:43,CRM_System
292,NOT000292,SUBSCRIPTION_EXPIRY,2025-02-20,In-App,"Film likely share police ground center just. Rule table fast street such budget oil. Least employee suggest owner already discuss member.
Crime morning instead them attention.
Stay miss over consider view. Listen movement compare trial attention some lose.
Act still itself firm artist. Business reality impact story. Unit rock lot south mention.
North blue interesting long fall thank market. Kind her class speak open assume financial.",2025-04-26 15:35:30,Manual_Entry
293,NOT000293,SUBSCRIPTION_EXPIRY,2025-03-08,SMS,Autrefois finir haut direction. Voyager liberté poursuivre cela subir.,2025-03-14 19:28:49,Mobile_App_v2
294,NOT000294,payment_reminder,2025-01-04 07:02:53,,Strategy raise future believe be. Important miss toward color far everybody visit simply. People voice style past leader.,2025-01-15 08:45:56,CRM_System
