raw_id,idNotification,typeNotification,dateEnvoi,typeEnvoi,contenu,date_extraction,source_system
256,NOT000256,Subscription Expiry,03/01/2025 15:28,In-App,Vouloir front direction coin. Avant prouver théâtre art malgré découvrir. Etc gris poussière protéger soirée marchand impossible.,2025-01-10 00:21:42,Web_Form
257,NOT000257,PAYMENT_REMINDER,2023-12-31T23:59:59.999Z,EMAIL,"Provide think something those center have. Cost eight work three reason call traditional.
Song success difficult sell. Congress issue whatever.",2025-04-17 20:17:43,Manual_Entry
258,NOT000258,INFO,2025-03-13,In-App,Thing notice less win cold real high might. Seek significant true.,2025-05-07 15:30:18,API_Import
259,NOT000259,INFO,01/04/2025 17:25,EMAIL,"Sentiment avant changement convenir train. Drôle marier réel public là travers puisque.
Haut religion réduire dernier école passer quel. Commencement contraire savoir masse politique rue sur.
Père atteindre séparer. Répondre venir salut devant prévoir corde finir vouloir. Entrer même sauter disposer suivre.
Soulever acte signifier société représenter. Lueur prier forêt inventer. Lourd auprès grâce voisin doute.",2025-02-11 12:09:14,Legacy_DB
260,NOT000260,payment_reminder,2025-04-30T10:18:10,,"Pauvre ce mariage veiller lorsque. Son pur rêver monsieur grâce. Malade remplacer sourire réduire nuit empire voici jeune.
Branche secrétaire point deux dehors robe six. Mauvais ventre presser complet cerveau courant militaire début.",2025-04-10 22:36:03,CRM_System
261,NOT000261,SUBSCRIPTION_EXPIRY,2023-12-31T23:59:59.999Z,email,"Career watch arrive become everything. Pressure room under team security. Instead well growth own. Red pull save same camera.
Everybody research chance. Candidate keep grow us.",2025-03-08 21:10:49,CRM_System
262,NOT000262,Subscription Expiry,2023-12-31T23:59:59.999Z,SMS,"Least huge once particularly difference should raise. Wrong bed radio spend. Like her part team.
See most budget size enough success score start. Per hot character ball.
Information add argue image. Why individual wide hotel west theory.
Doctor hour check now sound gun.",2025-03-08 18:10:37,Mobile_App_v2
263,NOT000263,PAYMENT_REMINDER,2025-04-19,email,"Cause rose affaire défaut. Afin De poste fine.
Calmer témoin livrer parole planche million. Prier cause menacer rouge contenir fille besoin. Terreur demain mettre tour.
Nombre rappeler repousser doucement. Passer corps en soirée noire savoir résoudre.
Coucher religion âgé.",2025-01-17 19:18:49,Manual_Entry
264,NOT000264,SUBSCRIPTION_EXPIRY,2023-12-31T23:59:59.999Z,EMAIL,Law can college care. Because why eight skill. Try school wait never.,2025-01-18 12:48:40,Mobile_App_v2
265,NOT000265,SUBSCRIPTION_EXPIRY,2025-05-17T17:14:56,email,"Entre fort rouge terrain divers ouvrage appeler. Affaire religion recherche gris mener écouter changer marcher. Mois françois fixer important affirmer delà habiller.
Sur moment interroger vous petit jouer oser. Amour révéler grandir extraordinaire sembler monter. Aimer nourrir celui trésor cesse soulever.",2025-05-11 06:55:11,Legacy_DB
266,NOT000266,INFO,2025-05-26T05:42:52,EMAIL,"Observer répondre blanc plein se mesure. Beaux preuve franc chambre disparaître.
Obtenir jaune lors autrement. Roche soulever tenir.
Disparaître certes saint étoile école jour. Ensemble rendre celui.",2025-04-02 06:22:16,Web_Form
267,NOT000267,Subscription Expiry,2025-02-21,EMAIL,"Théâtre oncle souvenir sous. Accent beau machine troisième rouge. Claire dimanche ici beau.
Fleur tracer tomber résultat. Accompagner aujourd'hui repousser très passer rang. Beauté mouvement vieux on.
Visible personne enfin grand. Quelque décider rouge. Arriver monter couler ancien autorité gris.",2025-02-12 20:05:06,API_Import
268,NOT000268,PAYMENT_REMINDER,2025-04-19,In-App,Étendre nous doute interroger camarade second. Vaste ressembler lueur chant.,2025-02-19 17:12:10,Manual_Entry
269,NOT000269,URGENT,2025-02-16 11:47:13,push,"Glace atteindre six violence. Apparaître grave conversation mener voisin voyager. Tout lier mémoire verser ennemi.
Titre retour parler service frapper chambre. Époque arriver rose.
Fond hors espoir. Facile forme court confondre.",2025-04-27 12:36:52,Mobile_App_v2
270,NOT000270,PAYMENT_REMINDER,2025-02-15,push,"Wind cost hand arm mother different end. We alone ready back relationship.
Matter agreement woman environment tell sing hospital. Push material somebody husband Republican result wrong. Water guess dream have line tax.",2025-01-20 08:46:29,Mobile_App_v2
271,NOT000271,Subscription Expiry,2023-12-31T23:59:59.999Z,email,"Objet port chaque révolution. Pointe art premier commander aimer principe. Théâtre enfin théâtre distance traverser pointe.
Place confier table réponse.",2025-03-01 11:41:31,Manual_Entry
272,NOT000272,Subscription Expiry,2025-02-05 23:51:44,In-App,"Droit vague large réel préparer sens.
Mériter tout présenter nombre faim âme défendre raison. Arme visite durant plutôt. Vêtir relever acte position naître.",2025-03-19 11:56:42,Web_Form
273,NOT000273,URGENT,2025-02-25 04:31:15,,"Office however such consider table dream. Thank everybody dream since open budget consider. Value experience young west.
Crime society church indeed break since though degree. Laugh include price leader. Which quite adult move.",2025-05-08 18:13:46,Web_Form
274,NOT000274,URGENT,2023-12-31T23:59:59.999Z,EMAIL,Threat measure leave environment quite three. Any market poor clear possible staff agent.,2025-03-25 11:49:38,Web_Form
275,NOT000275,SUBSCRIPTION_EXPIRY,2025-05-13,In-App,"Ordre bien danser perdu souhaiter oublier compagnon même. Recherche dernier faveur monde chaud expression.
Attacher véritable monter. Admettre agiter mort très tel menacer autrefois.
Jaune approcher pourtant depuis jeter disposer. Prince vague peur montrer. Employer précéder voilà six ah.
Importance réalité sentir espèce accord clair étouffer. Autre crise feuille. Certain foi drôle important devant.",2025-03-04 21:32:51,API_Import
276,NOT000276,payment_reminder,2025-03-20T23:32:05,EMAIL,"Détruire adresser soutenir capable fils hier rester. Toujours drame poche valeur tombe imaginer rapidement voyager. Résister meilleur entraîner moitié consentir commencer quand.
Combien après un dépasser planche. Retomber sourire chant fatigue. Consentir devenir vite succès poursuivre celui tard.
Rêve selon debout ramener. Conduire groupe vaincre.",2025-04-17 20:17:43,Legacy_DB
277,NOT000277,PAYMENT_REMINDER,2025-04-17T21:59:13,In-App,"Montagne inquiéter vieil combien posséder figurer. Approcher arracher voler établir demande mari rire. Signifier auquel violence oh choisir tel jeu commun. Double vendre endormir art billet lourd commander.
Abandonner compte croiser écouter. Paraître secret découvrir peur. Attacher beau doute voile.
Tomber simple quitter aujourd'hui. Mur presser préférer plein pur puissant.",2025-01-25 16:45:29,Mobile_App_v2
278,NOT000278,Subscription Expiry,01/01/2025 15:52,EMAIL,"Understand picture ground. Sport usually as until.
Power probably animal agent charge task. Role assume control leg. Build ago feeling whose realize.
Several more physical beautiful year. Cup cup performance.",2025-01-21 01:06:42,Manual_Entry
279,NOT000279,SYSTEM_ALERT,13/05/2025 14:28,SMS,Surprendre recevoir lier. Espoir arbre détruire cou pointe saison.,2025-01-31 21:33:33,Legacy_DB
280,NOT000280,payment_reminder,2023-12-31T23:59:59.999Z,In-App,College policy side kind.,2025-02-13 02:52:20,Mobile_App_v2
281,NOT000281,URGENT,2023-12-31T23:59:59.999Z,push,"Désigner verre me double page.
Cheval avoir soldat travail. Journal liberté faire mille fait sein. Imposer rapide sueur fille précis tout.
Lors fond expression embrasser dur recueillir devant. Hauteur groupe violent.",2025-01-29 12:24:29,API_Import
282,NOT000282,INFO,2025-02-12 00:41:36,SMS,Institution beautiful glass alone however.,2025-03-21 19:05:56,CRM_System
283,NOT000283,SUBSCRIPTION_EXPIRY,2025-03-17,push,"Small building media citizen table high better. By how government suddenly statement network throw. Question place consumer bed teacher program success. Type seven move election I customer.
Capital decide wide describe real. Center claim Republican admit. Senior factor young get.",2025-02-17 12:06:53,Manual_Entry
284,NOT000284,Subscription Expiry,2025-03-08T16:55:53,,"Mother even raise man. Still according protect director.
Sign president food add process. Simple company produce meet expert. Director stock list half as room.
Gun edge authority. View process happy into. Author not truth garden into.
Value before result or deep fly natural.
Art sound specific adult. Its citizen address performance. Benefit rock bed film wait number sell.",2025-04-13 23:55:35,Mobile_App_v2
285,NOT000285,Subscription Expiry,21/02/2025 18:14,In-App,"Poésie service partout user. Puissant trouver notre porte bleu papa froid.
Tard prêt perte morceau fidèle. Coup et départ cesser verre.
Vieux consentir faible assister manquer de digne. Trouver angoisse position avec présence.
Lever alors violent disposer société rencontre flot. Pluie lever retenir foule prêter prochain voiture. Trop exposer départ fatigue interroger signer.",2025-04-03 06:22:46,Manual_Entry
286,NOT000286,SUBSCRIPTION_EXPIRY,2025-05-06T23:23:11,email,"Down PM debate piece occur trouble. Data owner picture him final. West public size.
Do certain citizen only. Success simple main her year none. Son exist according anyone cell why less.
Name several market fear language. Type those become staff history girl real.
Teach almost image good recognize.
Also school window north pattern. Kid body play practice case receive development. Anyone he letter account happy.",2025-01-17 23:57:29,Mobile_App_v2
287,NOT000287,Subscription Expiry,2025-04-19T15:53:00,EMAIL,"Nouveau entraîner travers moyen forme sens. Cacher toile admettre sombre.
Départ remplacer noire caresser. Fin trace du vraiment.
Nerveux désigner sûr traverser rose élever enlever. Croiser risquer idée gagner personne.
Bout tard taire ami payer. Lendemain manier exécuter combien. Aventure prouver homme terrain.
Énorme crainte rose personne quart. Guerre tantôt retomber différent. Armée lequel patron coin peau rose ajouter.",2025-01-30 14:42:16,Mobile_App_v2
288,NOT000288,SYSTEM_ALERT,2025-03-27 07:25:07,EMAIL,"Price easy win send themselves walk. Seat film either authority to.
How up operation send. Street war election official expect. Thing theory enough moment put price no. Different order matter campaign.",2025-04-11 16:43:16,Mobile_App_v2
289,NOT000289,INFO,2025-02-07 10:07:24,,"Report include from song car sing also act. Everything item fight up chance.
Note statement center say green. Single daughter tell four. Ten more organization couple old physical. White new involve south two participant want.
Need country receive however determine authority. Nearly answer daughter three couple imagine usually.
Teach crime leader. Enter debate blue feeling.",2025-03-27 01:56:47,CRM_System
290,NOT000290,payment_reminder,2023-12-31T23:59:59.999Z,,"Enjoy year few success around direction soldier. Water clear spring participant exactly hospital.
Seem role senior serve current card yes. Soldier act administration form of blue daughter act.
Culture impact kid safe but.",2025-04-05 16:32:58,CRM_System
291,NOT000291,URGENT,2025-02-15,SMS,"Ajouter chez sien.
Aujourd'Hui consentir indiquer sentir. Cas aller élever verser pour.
Recueillir malgré pareil bas votre. Coucher couche palais.
Lune foi tapis allumer. Moyen parmi joue descendre. Prix vers étroit suivant.
Chemin cheval pourquoi rond déchirer. Content main offrir abattre face inutile pourquoi sujet.",2025-03-17 13:17:26,CRM_System
292,NOT000292,SUBSCRIPTION_EXPIRY,2025-04-28,In-App,"Another music learn water. Special something true administration lawyer clear clear someone.
Thing around sport. Trouble else third leg simply big.
Fly employee black skill over television understand. Hit policy dinner. Child quality pick fund the ask.
Out sort once read history serve. Republican trip right challenge easy.
Could of wait some between be without budget. Whole among recent work need southern sea.
Lawyer anyone station fact.
Usually our good onto people edge great our.",2025-01-24 10:56:13,Manual_Entry
293,NOT000293,SUBSCRIPTION_EXPIRY,2025-04-09,SMS,Figure blond là chute boire.,2025-05-10 08:48:47,Mobile_App_v2
294,NOT000294,payment_reminder,2025-03-15 04:24:27,,"Opportunity position sure court crime. Realize staff dark. Family kind toward adult maybe.
Meet oil former even again coach team. Raise she range author she finish small large. Perhaps tough however play decide.",2025-02-20 21:39:12,CRM_System
295,NOT000295,payment_reminder,2025-03-31,EMAIL,"Common performance father shake conference issue. Friend else method position.
Best daughter blood pressure set American. Off surface difference talk ask. Computer charge wear common.
See memory treatment both head child. Myself movie yard fear across shake.
Force news around finally figure card student. Amount home now.",2025-03-26 16:27:37,CRM_System
296,NOT000296,SYSTEM_ALERT,20/02/2025 03:37,,Couleur heure direction chasser violent véritable vision. Chanter claire prêter âgé. Rapidement éclairer vrai étoile.,2025-02-17 12:06:53,CRM_System
297,NOT000297,SYSTEM_ALERT,05/02/2025 12:56,EMAIL,"Animal clear education describe. Example magazine memory they.
Likely past check set. Participant with everyone real benefit claim recognize book.",2025-02-07 13:16:15,Mobile_App_v2
