raw_id,idNotification,typeNotification,dateEnvoi,typeEnvoi,contenu,date_extraction,source_system
252,NOT000252,PAYMENT_REMINDER,2025-01-11,email,"Leg keep build increase owner. Bill traditional western chance machine.
Look entire do company focus consumer say.
Organization old treatment yet land address represent treat. Third summer what cause. Level middle star music commercial.",2025-01-14 15:31:42,API_Import
253,NOT000253,SUBSCRIPTION_EXPIRY,2023-12-31T23:59:59.999Z,email,"Distinguer répondre ton port cours suffire mon. Ça ville problème. Gris défaut ouvert morceau disparaître.
Sein cheveu midi enlever dangereux révolution. Courage oublier usage beauté quatre vingt. Risquer céder descendre frère depuis.
Suffire terreur douter absence. Habitude simplement service homme dehors. Front hier chercher souvent. Raison ailleurs réel cours plein haïr sonner etc.
Livrer fixer hésiter course chasse avec seconde.",2025-03-13 17:25:17,CRM_System
254,NOT000254,PAYMENT_REMINDER,2025-05-17 06:42:15,EMAIL,"Message mean year once too today base. While room Mr personal who until. Air star audience national human employee movement. Serious later they green.
Number key medical join activity. Article agent music industry. List behavior successful success herself be.",2025-05-15 03:58:09,API_Import
255,NOT000255,SUBSCRIPTION_EXPIRY,2025-05-21T14:54:58,SMS,"Hasard étrange divers temps. Je comme si payer nuit. Sentiment violence façon réclamer beau.
Ou mettre dessiner maison. Idée éclater silence doute terrain.
Endroit machine dégager beaux arrivée père. Durer intérêt goût commander.
Obtenir avant relever divers repas.",2025-03-13 07:14:00,Mobile_App_v2
256,NOT000256,URGENT,2025-02-24 05:31:31,push,Blood use ok teacher probably political. Fall and painting instead. Strong heavy national result very.,2025-03-31 18:57:52,Manual_Entry
257,NOT000257,SYSTEM_ALERT,2023-12-31T23:59:59.999Z,SMS,Recent direction American job world house character. Knowledge office interesting perhaps as feel Democrat. Only series right group.,2025-02-17 17:27:33,Web_Form
258,NOT000258,URGENT,2025-02-20T21:51:36,EMAIL,Bag even might yet skin. Performance try phone water national pattern.,2025-05-12 22:48:24,Mobile_App_v2
259,NOT000259,PAYMENT_REMINDER,2025-05-18T21:48:52,push,Classe oeil appeler visite chair. Imposer retourner plutôt force me.,2025-04-03 18:30:27,Legacy_DB
260,NOT000260,SUBSCRIPTION_EXPIRY,2025-03-16,EMAIL,Faveur enfermer coucher afin de habitude. Hôtel nombreux réalité changement. Forêt chaque système taire détail.,2025-03-16 01:52:18,Legacy_DB
261,NOT000261,SUBSCRIPTION_EXPIRY,2023-12-31T23:59:59.999Z,email,Genou conversation retrouver sourd grand. Devant terrain à aujourd'hui silence discuter joie.,2025-01-09 15:19:52,CRM_System
262,NOT000262,URGENT,2023-12-31T23:59:59.999Z,In-App,"Radio artist strategy Mrs side space. Instead eat wish positive beyond.
Foreign outside her account agent. Feeling career morning oil condition fall heavy. Radio ever total technology party issue. Anyone smile energy add so financial.
Majority kitchen Mr ahead late well. Who court media part interesting drug. Election identify high capital plant side.
Approach how free part director. Across use international. Brother charge Congress seven.",2025-02-18 18:40:54,Web_Form
263,NOT000263,PAYMENT_REMINDER,2025-05-05 03:54:11,email,Year accept toward Mr board open.,2025-03-11 14:06:05,CRM_System
264,NOT000264,SUBSCRIPTION_EXPIRY,2025-03-28T05:36:05,,"Chose pointe prince machine doute notre supposer. Rond habitant dominer travers élément. Arrêter non réveiller devoir saisir mieux.
Inquiéter chiffre blond médecin extraordinaire. Gens éprouver avoir clef jeune tour.
Ton assez frapper guère garde vingt. Tranquille caractère demain souffrance large valeur.",2025-01-10 23:20:40,API_Import
265,NOT000265,payment_reminder,2025-02-04 11:33:01,,"Éclairer sembler poésie terrible.
Bataille colline en bois voyager baisser apparence. Sable contre commencement. Saisir juste disposer éclairer seconde autour.
Champ impression seulement ciel remonter. Billet oeuvre poser an seul pierre poursuivre. Exister loi école près foule rideau demain. Place creuser impossible prendre année.
Sonner chef vue celui profiter dresser escalier ensemble. Prison habitude ce pauvre très.",2025-05-26 22:18:34,Legacy_DB
266,NOT000266,INFO,28/03/2025 15:02,SMS,Table police interesting challenge book. Apply more director service. Garden involve recent role term mother leave.,2025-03-25 08:23:26,Manual_Entry
267,NOT000267,payment_reminder,2023-12-31T23:59:59.999Z,In-App,"Soleil colère dessiner. Journal voir chemin sourire.
Occasion vaincre tard prochain général rejeter parole. Réunir faux absence joie saison liberté.
Escalier perte qualité lire. Foi malgré nombreux tôt côté regretter public.",2025-04-25 10:25:53,Web_Form
268,NOT000268,SUBSCRIPTION_EXPIRY,2023-12-31T23:59:59.999Z,,Full certainly culture they born war child.,2025-01-17 11:30:28,API_Import
269,NOT000269,SUBSCRIPTION_EXPIRY,2025-03-23 00:30:11,EMAIL,Tenter oiseau défendre enfin nombreux hors élément. Rouge plaine nation.,2025-03-27 03:02:16,Manual_Entry
270,NOT000270,URGENT,2025-01-10,push,"Mari surveiller travers afin de soldat. Règle phrase lequel nature marche.
Rendre siège ton flamme promettre. Même couleur politique aventure. Tromper aide certain race devoir.
Gauche tantôt courir coin blanc. En médecin mensonge aussitôt visite.",2025-04-14 19:22:43,CRM_System
271,NOT000271,SYSTEM_ALERT,10/05/2025 00:47,SMS,College court strategy much rate standard today. Research pretty article suggest parent hit.,2025-04-01 08:26:32,API_Import
272,NOT000272,PAYMENT_REMINDER,2023-12-31T23:59:59.999Z,push,"Activity tax tell skin science. Attorney their key measure method attack interesting.
Effect true western energy into. Decision movement gun at owner design relate.
Administration rather sense song. Drive other chair lead maybe produce. Save sound nothing international only method choice.
Fill world loss reflect. Bit style race effect discussion special technology. Music white report company car data news difficult. Clear dog nothing billion wish world process.",2025-01-24 17:00:56,API_Import
273,NOT000273,SYSTEM_ALERT,10/05/2025 17:05,In-App,"Exécuter beaux composer rideau. Trois promener tempête page vêtir réflexion voler.
Etc main position conversation. Être étage fleur rare bouche lorsque rocher crise.
Pas religion quitter auprès volonté déchirer personne tendre. Million immobile entourer falloir surveiller année construire.
Âge pied fauteuil et raconter accomplir. Six bas semblable nourrir miser capable. Inutile midi mesure recommencer.",2025-02-24 12:00:29,Manual_Entry
274,NOT000274,INFO,22/03/2025 00:11,push,As miss leave. Boy travel meet place public newspaper.,2025-01-12 23:35:52,Web_Form
275,NOT000275,PAYMENT_REMINDER,21/05/2025 16:26,,"Practice political be member another lot. Situation short nearly catch fire impact.
Story so alone cup significant admit. Trouble about stage everything forget score. Join avoid affect ready job win. Instead begin actually positive trouble federal.
Region through wall would. Space must beyond.
Especially peace among past happen no crime information. Family cell move nothing perform. Home learn address doctor. Newspaper mind play brother more radio.",2025-01-15 14:02:44,Legacy_DB
276,NOT000276,Subscription Expiry,01/03/2025 21:10,SMS,"Store cost address within network accept want. Happy cause authority leave friend fire whatever. Main fact bed security major his continue.
My something population certain. Part or vote job.
Cell wall free onto. Apply religious yet this return hand trouble.
Get family main strong five single call. Center suddenly happen store report adult same.",2025-01-12 08:12:50,CRM_System
277,NOT000277,PAYMENT_REMINDER,2025-02-28,push,Aller droite conscience. Solitude tout obtenir seuil. Calme vieux regard énorme ce muet.,2025-04-25 05:41:47,Legacy_DB
278,NOT000278,payment_reminder,2025-05-07,EMAIL,"Claim energy laugh bed. Authority walk my use significant according. Arrive goal none recently.
Break head a concern. Though body staff beat control ball they.
Water television key start carry. Allow audience involve. Quite above low town stop president.
Size no force fall specific cell nothing. Including new degree tax general organization everything. She including run where soldier method center.",2025-02-19 17:12:10,Legacy_DB
279,NOT000279,PAYMENT_REMINDER,2025-04-12T18:06:01,,The character morning if event nation. Seat language open.,2025-04-02 02:44:17,API_Import
280,NOT000280,SUBSCRIPTION_EXPIRY,20/03/2025 20:02,email,"Fish direction TV something. Why fear trip music former apply staff until.
Growth people good hair however deal.
Order must four. Blue management record room program outside.
Week you leg medical. Believe worry affect forget far wall.",2025-01-21 18:08:52,API_Import
281,NOT000281,PAYMENT_REMINDER,2025-02-21T07:38:40,SMS,"The arrive citizen individual speech try. Floor front television us. Whom pressure rather employee plant pay.
Executive what manage share region suddenly.
Nearly us remain operation hand agreement discover seem. Answer work explain quality. Wide significant activity real often.
Give visit there into media.
Author feel party behind. Wrong front past throughout whether.",2025-04-17 07:31:32,Legacy_DB
282,NOT000282,SYSTEM_ALERT,2023-12-31T23:59:59.999Z,push,Supérieur désespoir espèce conscience terrible précis bouche. Intérêt propre cent. Demi froid point sonner mur prouver selon. Menacer attacher cri place contre malade étendre.,2025-03-17 02:53:09,Web_Form
283,NOT000283,INFO,2025-01-26,SMS,"Analysis receive drop look environment. Respond what production now. Fill recognize worry technology after.
Learn serve suffer free account claim girl. Authority defense here. Candidate hospital experience least effort.
Physical product of single. Smile film task attorney say. Number poor throughout. Green accept share.
Trial member drug charge total because hotel. Some pattern according to free. Free theory none so myself follow not.",2025-05-19 01:49:04,CRM_System
284,NOT000284,payment_reminder,14/02/2025 19:51,email,"Have minute back left leg agency other. Traditional boy song.
Require nearly Congress issue whatever. Positive part produce attack.",2025-05-18 15:23:09,Manual_Entry
285,NOT000285,Subscription Expiry,10/01/2025 18:37,In-App,Long she record teach attack. Participant choice training look common meeting. Which financial apply benefit method collection.,2025-05-22 23:53:00,CRM_System
286,NOT000286,Subscription Expiry,2023-12-31T23:59:59.999Z,In-App,Under team security at. Officer report red pull save same.,2025-05-16 03:01:44,Legacy_DB
287,NOT000287,SUBSCRIPTION_EXPIRY,12/02/2025 12:41,EMAIL,"Response marriage sure camera. During responsibility among since.
Behavior friend another effect culture radio station. Resource organization various key least huge.
Particularly difference should raise. Wrong bed radio spend. Like her part team. Old what design want.",2025-03-18 02:18:09,Web_Form
288,NOT000288,Subscription Expiry,2025-02-23,SMS,"Pensée principe sauter. Garçon état honneur. Profondément reposer soleil entrer.
Petit poids heureux couper partie coûter. Construire pitié trop depuis juger dont. Détacher habiller cinq.
Mais courir but dur droit comprendre règle. Reposer malheur ni étouffer pauvre hors portier.",2025-04-12 08:49:40,Manual_Entry
289,NOT000289,SUBSCRIPTION_EXPIRY,2025-04-21,push,Six l'un encore français attitude. Déposer droit risquer rassurer.,2025-03-11 07:12:58,Mobile_App_v2
290,NOT000290,SUBSCRIPTION_EXPIRY,2025-02-09T10:09:38,,"Add argue image those why individual wide. Leave send through himself red upon. Now sound gun art.
Single situation feel already whole. Woman range painting country different indicate. Few page cold. Can college care think brother.
Eight skill program try. Wait never fly pull big method.",2025-02-24 16:58:23,CRM_System
291,NOT000291,payment_reminder,06/02/2025 05:53,email,"Succès entrée signifier exemple réalité. Espace décider vaincre âgé avant moitié chaleur. Soirée cours fusil voyager autre point. Herbe chair quant à dame blanc devenir terrible.
Vol paupière subir suivant. Étaler demander caresser révolution. Mariage parfaitement réclamer approcher poser me personne pousser.
Rouge curieux fusil époque beau nécessaire ton.
Grand étranger exemple. Militaire colère quart visage mort placer contre.",2025-05-27 21:57:43,Legacy_DB
292,NOT000292,Subscription Expiry,2025-03-25 20:26:19,SMS,"Mother different end dark spring speak. Back relationship hand protect matter.
Woman environment tell sing hospital ready.
Former law only thus something environmental sign. Water guess dream have line tax.
Use organization me while as decade. Call computer experience against recently. Of understand view.
Beautiful game set other follow vote office. Few land both two add thank.
Dream since open budget. His value experience young.",2025-03-30 21:57:29,Mobile_App_v2
